Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Mikhail Sergachev,Hockey,2024-11-13,Home,24:48,1,0,1,2,6,0,0,1,0/0
Juuso Valimaki,Hockey,2024-11-13,Home,11:58,0,0,0,0,0,0,0,2,0/0
Nick Bjugstad,Hockey,2024-11-15,Home,13:31,0,0,-1,1,0,0,0,0,3/12
Michael Carcone,Hockey,2024-11-15,Home,12:28,0,0,0,4,1,0,0,0,0/0
Logan Cooley,Hockey,2024-11-15,Home,16:47,1,0,0,3,2,0,0,1,8/9
Lawson Crouse,Hockey,2024-11-15,Home,12:34,0,0,0,3,0,0,0,1,0/0
Dylan Guenther,Hockey,2024-11-15,Home,16:08,0,1,0,3,0,0,0,1,0/0
Barrett Hayton,Hockey,2024-11-15,Home,12:50,0,0,0,1,1,0,0,1,6/9
Clayton Keller,Hockey,2024-11-15,Home,18:50,0,1,-2,3,0,0,0,0,0/0
Alexander Kerfoot,Hockey,2024-11-15,Home,16:02,0,1,0,0,0,0,0,3,5/6
Matias Maccelli,Hockey,2024-11-15,Home,15:06,0,1,0,0,0,0,0,0,1/1
Jack McBain,Hockey,2024-11-15,Home,14:13,0,0,0,0,0,0,0,0,3/4
Nick Schmaltz,Hockey,2024-11-15,Home,19:23,0,0,-1,3,1,0,1,1,4/4
Kevin Stenlund,Hockey,2024-11-15,Home,15:24,0,0,-1,3,0,0,1,1,8/19
Ian Cole,Hockey,2024-11-15,Home,19:47,0,0,0,2,1,5,0,0,0/0
Michael Kesselring,Hockey,2024-11-15,Home,16:48,0,0,-1,5,1,2,1,2,0/0
Maveric Lamoureux,Hockey,2024-11-15,Home,18:00,0,0,0,1,0,4,0,2,0/0
Olli Maatta,Hockey,2024-11-15,Home,20:56,0,0,0,0,0,0,0,0,0/0
Mikhail Sergachev,Hockey,2024-11-15,Home,24:25,1,0,0,2,1,0,0,0,0/0
Juuso Valimaki,Hockey,2024-11-15,Home,13:01,0,0,0,0,2,0,0,0,0/0
Nick Bjugstad,Hockey,2024-11-18,Home,10:48,1,0,-2,2,0,0,0,0,3/12
Michael Carcone,Hockey,2024-11-18,Home,11:21,0,0,0,1,0,0,0,1,0/0
Logan Cooley,Hockey,2024-11-18,Home,16:22,0,0,-1,1,0,0,1,2,2/6
Lawson Crouse,Hockey,2024-11-18,Home,16:22,0,0,0,0,0,2,1,0,0/0
Dylan Guenther,Hockey,2024-11-18,Home,18:06,0,0,-1,4,0,0,0,1,2/2
Barrett Hayton,Hockey,2024-11-18,Home,14:08,0,0,0,1,3,0,0,0,7/10
Clayton Keller,Hockey,2024-11-18,Home,20:41,0,1,-1,4,0,0,0,0,0/0
Alexander Kerfoot,Hockey,2024-11-18,Home,19:27,0,0,0,0,1,0,0,0,6/9
Matias Maccelli,Hockey,2024-11-18,Home,16:43,0,0,-1,2,0,0,1,1,1/1
Jack McBain,Hockey,2024-11-18,Home,09:36,1,0,0,2,1,7,0,2,1/3
Nick Schmaltz,Hockey,2024-11-18,Home,20:18,0,1,-2,2,0,0,0,2,2/5
Kevin Stenlund,Hockey,2024-11-18,Home,12:51,0,1,0,2,1,0,0,1,6/9
Ian Cole,Hockey,2024-11-18,Home,17:37,0,1,-3,0,1,0,1,1,0/0
Michael Kesselring,Hockey,2024-11-18,Home,15:32,0,0,0,2,0,0,0,2,0/0
Maveric Lamoureux,Hockey,2024-11-18,Home,14:49,0,0,-2,1,0,2,1,1,0/0
Olli Maatta,Hockey,2024-11-18,Home,17:12,0,0,-1,1,3,0,0,2,0/0
Mikhail Sergachev,Hockey,2024-11-18,Home,25:04,0,0,-1,1,0,0,4,2,0/0
Juuso Valimaki,Hockey,2024-11-18,Home,17:16,0,0,0,0,0,2,0,1,0/0
Nick Bjugstad,Hockey,2024-11-21,Away,13:10,0,0,0,0,0,0,1,1,7/14
Michael Carcone,Hockey,2024-11-21,Away,06:22,0,0,0,0,0,0,0,1,0/0
Logan Cooley,Hockey,2024-11-21,Away,17:05,0,0,0,3,0,4,1,0,5/12
Lawson Crouse,Hockey,2024-11-21,Away,15:23,0,0,0,2,0,2,0,1,0/1
Dylan Guenther,Hockey,2024-11-21,Away,16:44,0,0,0,1,1,0,0,0,0/0
Barrett Hayton,Hockey,2024-11-21,Away,13:26,0,0,0,2,1,0,0,0,4/7
Clayton Keller,Hockey,2024-11-21,Away,17:10,0,0,0,2,1,0,0,0,1/2
Alexander Kerfoot,Hockey,2024-11-21,Away,18:56,0,0,0,1,3,0,0,0,5/9
Matias Maccelli,Hockey,2024-11-21,Away,15:43,0,0,0,0,1,0,0,1,0/0
Jack McBain,Hockey,2024-11-21,Away,11:18,0,0,0,0,0,4,0,0,3/4
Nick Schmaltz,Hockey,2024-11-21,Away,19:18,0,0,0,2,1,0,2,0,1/2
Kevin Stenlund,Hockey,2024-11-21,Away,14:20,0,0,0,1,1,2,1,0,1/7
Robert Bortuzzo,Hockey,2024-11-21,Away,07:02,0,0,0,0,1,10,0,0,0/0
Ian Cole,Hockey,2024-11-21,Away,21:54,0,0,0,1,5,0,0,1,0/0
Michael Kesselring,Hockey,2024-11-21,Away,17:20,0,0,0,2,2,2,2,0,0/0
Maveric Lamoureux,Hockey,2024-11-21,Away,16:26,0,0,0,3,1,0,0,3,0/0
Olli Maatta,Hockey,2024-11-21,Away,20:05,0,0,0,0,3,0,1,0,0/0
Mikhail Sergachev,Hockey,2024-11-21,Away,28:02,0,0,0,1,1,0,1,1,0/0
Nick Bjugstad,Hockey,2024-11-23,Away,13:56,1,0,0,1,0,0,0,0,10/18
Michael Carcone,Hockey,2024-11-23,Away,10:00,0,2,1,5,0,0,0,0,0/0
Logan Cooley,Hockey,2024-11-23,Away,16:52,0,2,2,3,0,0,0,0,2/5
Lawson Crouse,Hockey,2024-11-23,Away,14:47,0,0,0,4,0,0,0,2,0/2
Dylan Guenther,Hockey,2024-11-23,Away,16:21,2,1,1,2,2,0,0,0,0/0
Barrett Hayton,Hockey,2024-11-23,Away,13:09,0,0,0,0,1,0,0,1,3/10
Clayton Keller,Hockey,2024-11-23,Away,18:05,0,3,1,1,1,0,0,0,0/1
Alexander Kerfoot,Hockey,2024-11-23,Away,13:40,1,0,1,1,0,0,0,0,4/8
Matias Maccelli,Hockey,2024-11-23,Away,15:24,0,0,0,2,0,0,0,1,0/0
Jack McBain,Hockey,2024-11-23,Away,13:44,1,0,1,1,0,0,0,0,0/1
Nick Schmaltz,Hockey,2024-11-23,Away,18:01,0,2,1,3,0,2,0,1,3/5
Kevin Stenlund,Hockey,2024-11-23,Away,13:36,0,0,1,1,1,0,1,1,6/9
Robert Bortuzzo,Hockey,2024-11-23,Away,14:07,0,0,0,0,3,0,0,2,0/0
Ian Cole,Hockey,2024-11-23,Away,21:00,0,0,1,0,0,0,0,0,0/0
Michael Kesselring,Hockey,2024-11-23,Away,17:16,0,1,0,1,3,0,1,2,0/0
Maveric Lamoureux,Hockey,2024-11-23,Away,17:52,0,1,1,3,2,6,0,0,0/0
Olli Maatta,Hockey,2024-11-23,Away,20:10,0,0,2,1,1,0,0,0,0/0
Mikhail Sergachev,Hockey,2024-11-23,Away,24:22,1,0,2,1,1,0,0,2,0/0
Nick Bjugstad,Hockey,2024-11-24,Away,12:52,0,0,0,2,1,0,0,1,8/14
Michael Carcone,Hockey,2024-11-24,Away,09:51,0,0,0,3,0,0,0,0,0/0
Logan Cooley,Hockey,2024-11-24,Away,18:11,1,1,0,3,0,0,0,0,4/10
Lawson Crouse,Hockey,2024-11-24,Away,13:46,0,0,0,1,1,0,0,0,0/0
Dylan Guenther,Hockey,2024-11-24,Away,16:02,0,1,0,2,0,2,0,2,0/0
Barrett Hayton,Hockey,2024-11-24,Away,12:39,0,0,-1,0,2,0,0,1,3/11
Clayton Keller,Hockey,2024-11-24,Away,17:11,0,0,-1,1,0,0,0,0,0/0
Alexander Kerfoot,Hockey,2024-11-24,Away,13:41,0,0,0,2,0,0,0,2,3/8
Matias Maccelli,Hockey,2024-11-24,Away,13:52,0,0,0,0,1,0,1,0,0/0
Jack McBain,Hockey,2024-11-24,Away,13:58,1,0,0,1,0,2,0,0,2/2
Nick Schmaltz,Hockey,2024-11-24,Away,18:08,0,0,-1,0,0,0,0,3,1/4
Kevin Stenlund,Hockey,2024-11-24,Away,14:34,0,0,0,1,0,0,0,1,7/12
Ian Cole,Hockey,2024-11-24,Away,22:32,0,0,-2,1,6,0,0,1,0/0
Michael Kesselring,Hockey,2024-11-24,Away,20:25,0,1,1,4,1,0,0,3,0/0
Vladislav Kolyachonok,Hockey,2024-11-24,Away,12:25,0,0,1,2,0,0,0,0,0/0
Maveric Lamoureux,Hockey,2024-11-24,Away,16:01,0,0,-1,1,0,4,0,1,0/0
Olli Maatta,Hockey,2024-11-24,Away,20:57,0,0,-1,0,1,0,2,2,0/0
Mikhail Sergachev,Hockey,2024-11-24,Away,24:10,0,1,0,1,1,2,0,1,0/0
Nick Bjugstad,Hockey,2024-11-26,Away,07:49,0,0,-1,2,0,2,0,0,3/5
Michael Carcone,Hockey,2024-11-26,Away,11:31,0,0,0,1,0,0,0,0,0/0
Logan Cooley,Hockey,2024-11-26,Away,23:13,0,1,2,1,1,0,0,0,4/12
Lawson Crouse,Hockey,2024-11-26,Away,10:04,0,0,-1,1,0,0,0,0,1/1
Dylan Guenther,Hockey,2024-11-26,Away,19:04,1,1,2,5,1,0,1,0,0/0
Barrett Hayton,Hockey,2024-11-26,Away,14:01,0,1,1,3,0,0,0,0,5/11
Clayton Keller,Hockey,2024-11-26,Away,22:16,0,1,0,1,1,0,0,1,0/0
Alexander Kerfoot,Hockey,2024-11-26,Away,18:09,0,0,0,1,0,0,0,0,3/10
Matias Maccelli,Hockey,2024-11-26,Away,09:45,0,0,-1,0,0,0,0,1,0/0
Jack McBain,Hockey,2024-11-26,Away,15:09,1,0,1,2,0,0,1,1,0/0
Nick Schmaltz,Hockey,2024-11-26,Away,21:25,0,2,1,3,0,0,0,1,0/0
Kevin Stenlund,Hockey,2024-11-26,Away,16:20,0,0,-1,2,1,0,0,2,3/6
Robert Bortuzzo,Hockey,2024-11-26,Away,04:51,0,0,-1,0,0,2,0,0,0/0
Ian Cole,Hockey,2024-11-26,Away,23:25,0,0,-1,2,1,0,1,1,0/0
Michael Kesselring,Hockey,2024-11-26,Away,18:39,0,0,-1,2,0,0,0,3,0/0
Maveric Lamoureux,Hockey,2024-11-26,Away,14:57,0,0,0,2,2,2,0,0,0/0
Olli Maatta,Hockey,2024-11-26,Away,24:45,0,0,0,0,5,0,0,0,0/0
Mikhail Sergachev,Hockey,2024-11-26,Away,30:43,1,0,3,1,3,2,1,1,0/0
Nick Bjugstad,Hockey,2024-11-29,Home,14:25,0,1,1,3,2,0,1,0,7/14
Michael Carcone,Hockey,2024-11-29,Home,11:39,0,0,0,2,0,0,1,0,0/0
Logan Cooley,Hockey,2024-11-29,Home,15:59,1,0,1,2,0,0,0,0,6/11
Lawson Crouse,Hockey,2024-11-29,Home,14:20,1,0,1,2,0,0,1,0,0/0
Dylan Guenther,Hockey,2024-11-29,Home,12:56,0,0,1,2,2,0,2,1,0/0
Barrett Hayton,Hockey,2024-11-29,Home,16:34,0,0,0,1,0,0,0,0,7/13
Clayton Keller,Hockey,2024-11-29,Home,19:13,0,0,0,5,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2024-11-29,Home,13:23,1,0,0,1,0,0,1,2,1/2
Matias Maccelli,Hockey,2024-11-29,Home,13:57,0,0,0,1,0,0,0,3,0/0
Jack McBain,Hockey,2024-11-29,Home,13:55,0,0,1,0,2,0,0,0,0/0
Nick Schmaltz,Hockey,2024-11-29,Home,18:44,0,0,-1,5,2,0,0,1,0/0
Kevin Stenlund,Hockey,2024-11-29,Home,13:51,0,1,0,1,0,0,1,0,7/13
Robert Bortuzzo,Hockey,2024-11-29,Home,12:16,0,1,1,0,2,2,0,2,0/0
Ian Cole,Hockey,2024-11-29,Home,23:09,0,0,0,1,8,0,1,1,0/0
Michael Kesselring,Hockey,2024-11-29,Home,22:37,0,0,0,0,2,0,0,0,0/0
Olli Maatta,Hockey,2024-11-29,Home,23:31,0,1,0,1,4,2,0,0,0/0
Mikhail Sergachev,Hockey,2024-11-29,Home,25:26,0,0,0,2,1,2,0,4,0/0
Juuso Valimaki,Hockey,2024-11-29,Home,13:04,0,1,2,2,0,0,0,1,0/0
Nick Bjugstad,Hockey,2024-11-30,Away,13:20,0,0,0,0,0,0,0,3,2/6
Michael Carcone,Hockey,2024-11-30,Away,13:11,1,0,1,4,0,2,0,0,0/0
Logan Cooley,Hockey,2024-11-30,Away,18:24,1,1,1,3,1,0,0,1,9/15
Lawson Crouse,Hockey,2024-11-30,Away,14:03,0,0,0,1,4,5,0,1,1/1
Dylan Guenther,Hockey,2024-11-30,Away,14:35,0,1,1,0,0,0,0,1,0/0
Barrett Hayton,Hockey,2024-11-30,Away,12:20,0,2,2,1,1,0,0,0,2/6
Clayton Keller,Hockey,2024-11-30,Away,18:02,1,1,2,2,0,0,0,1,0/1
Alexander Kerfoot,Hockey,2024-11-30,Away,15:10,1,1,2,2,1,0,1,0,2/5
Matias Maccelli,Hockey,2024-11-30,Away,13:44,0,0,0,1,0,0,0,0,0/0
Jack McBain,Hockey,2024-11-30,Away,13:57,0,0,2,0,4,0,0,1,0/1
Nick Schmaltz,Hockey,2024-11-30,Away,15:04,2,0,2,5,0,0,1,0,0/3
Kevin Stenlund,Hockey,2024-11-30,Away,14:31,0,0,1,2,2,2,1,1,3/13
Robert Bortuzzo,Hockey,2024-11-30,Away,15:55,0,0,1,1,1,0,0,2,0/0
Ian Cole,Hockey,2024-11-30,Away,21:06,0,0,2,1,3,2,0,2,0/0
Michael Kesselring,Hockey,2024-11-30,Away,19:32,0,1,2,1,0,0,1,0,0/0
Olli Maatta,Hockey,2024-11-30,Away,20:14,0,1,2,1,6,0,2,1,0/0
Mikhail Sergachev,Hockey,2024-11-30,Away,21:44,0,1,2,2,0,0,0,1,0/0
Juuso Valimaki,Hockey,2024-11-30,Away,17:23,0,0,1,1,2,0,0,1,0/0
Nick Bjugstad,Hockey,2024-12-02,Home,14:08,0,1,1,1,0,0,0,0,9/15
Michael Carcone,Hockey,2024-12-02,Home,13:38,0,0,0,4,1,0,0,0,0/1
Logan Cooley,Hockey,2024-12-02,Home,15:41,0,0,-1,3,0,0,0,1,4/9
Lawson Crouse,Hockey,2024-12-02,Home,12:51,0,0,0,2,0,0,0,1,1/1
Dylan Guenther,Hockey,2024-12-02,Home,16:31,0,0,-1,4,1,0,1,0,0/0
Barrett Hayton,Hockey,2024-12-02,Home,15:35,0,0,0,1,2,0,1,0,8/12
Clayton Keller,Hockey,2024-12-02,Home,17:14,0,0,0,2,0,2,0,2,0/1
Alexander Kerfoot,Hockey,2024-12-02,Home,14:24,0,0,0,2,1,0,0,0,2/2
Matias Maccelli,Hockey,2024-12-02,Home,15:15,0,1,1,0,1,0,0,2,0/0
Jack McBain,Hockey,2024-12-02,Home,13:08,0,0,-1,1,0,0,0,1,2/5
Nick Schmaltz,Hockey,2024-12-02,Home,18:06,1,0,1,1,2,0,1,0,2/3
Kevin Stenlund,Hockey,2024-12-02,Home,13:06,0,0,0,1,1,0,1,0,5/7
Robert Bortuzzo,Hockey,2024-12-02,Home,11:15,0,0,0,1,1,0,0,2,0/0
Ian Cole,Hockey,2024-12-02,Home,20:12,0,0,0,2,5,0,0,3,0/0
Michael Kesselring,Hockey,2024-12-02,Home,20:16,0,0,0,4,1,0,0,4,0/0
Olli Maatta,Hockey,2024-12-02,Home,24:03,0,0,1,1,5,0,0,4,0/0
Mikhail Sergachev,Hockey,2024-12-02,Home,22:48,0,0,-1,2,2,4,0,4,0/0
Juuso Valimaki,Hockey,2024-12-02,Home,18:40,0,0,0,3,1,0,0,0,0/0
Nick Bjugstad,Hockey,2024-12-07,Away,14:33,0,0,0,4,1,0,0,1,7/19
Michael Carcone,Hockey,2024-12-07,Away,10:31,0,1,0,2,0,0,0,1,0/0
Logan Cooley,Hockey,2024-12-07,Away,13:33,0,1,0,0,0,0,1,0,4/12
Lawson Crouse,Hockey,2024-12-07,Away,16:27,0,0,0,0,0,0,0,0,0/1
Dylan Guenther,Hockey,2024-12-07,Away,12:24,0,1,0,1,2,0,1,0,0/0
Barrett Hayton,Hockey,2024-12-07,Away,16:21,0,1,2,1,1,0,1,1,4/8
Clayton Keller,Hockey,2024-12-07,Away,14:12,0,1,2,1,0,0,0,1,1/2
Alexander Kerfoot,Hockey,2024-12-07,Away,15:08,0,2,1,0,0,0,0,1,3/9
Matias Maccelli,Hockey,2024-12-07,Away,15:12,0,0,0,0,0,0,0,1,0/0
Jack McBain,Hockey,2024-12-07,Away,12:27,1,0,1,2,1,0,1,0,0/0
Nick Schmaltz,Hockey,2024-12-07,Away,18:46,1,0,2,5,0,0,0,2,0/0
Kevin Stenlund,Hockey,2024-12-07,Away,13:52,1,0,1,3,0,0,0,0,5/9
Robert Bortuzzo,Hockey,2024-12-07,Away,15:50,0,0,0,1,3,0,0,0,0/0
Ian Cole,Hockey,2024-12-07,Away,21:41,0,0,1,1,4,4,0,1,0/0
Michael Kesselring,Hockey,2024-12-07,Away,16:12,1,1,2,2,0,5,1,0,0/0
Olli Maatta,Hockey,2024-12-07,Away,23:18,0,1,2,2,3,0,0,1,0/0
Mikhail Sergachev,Hockey,2024-12-07,Away,23:01,1,0,2,3,3,2,1,0,0/0
Juuso Valimaki,Hockey,2024-12-07,Away,20:59,0,0,-1,0,2,0,0,1,0/0
Nick Bjugstad,Hockey,2024-12-08,Away,13:18,0,0,-2,1,0,0,0,0,5/12
Michael Carcone,Hockey,2024-12-08,Away,10:21,1,0,1,2,0,0,0,1,0/0
Logan Cooley,Hockey,2024-12-08,Away,15:50,1,0,2,4,0,0,0,0,1/9
Lawson Crouse,Hockey,2024-12-08,Away,13:57,0,0,-2,1,1,0,1,0,0/2
Dylan Guenther,Hockey,2024-12-08,Away,15:51,0,1,1,2,1,0,0,0,0/0
Barrett Hayton,Hockey,2024-12-08,Away,17:12,0,0,0,1,2,2,1,0,4/9
Clayton Keller,Hockey,2024-12-08,Away,20:32,0,1,0,3,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2024-12-08,Away,12:07,0,0,1,0,2,0,0,0,3/5
Matias Maccelli,Hockey,2024-12-08,Away,13:39,0,0,-2,1,0,0,0,0,0/0
Jack McBain,Hockey,2024-12-08,Away,13:37,0,1,1,1,1,0,0,0,1/3
Nick Schmaltz,Hockey,2024-12-08,Away,21:24,0,0,0,2,0,0,0,1,3/4
Kevin Stenlund,Hockey,2024-12-08,Away,12:52,1,0,2,1,0,0,0,0,6/11
Robert Bortuzzo,Hockey,2024-12-08,Away,10:30,0,1,1,0,2,2,0,0,0/0
Ian Cole,Hockey,2024-12-08,Away,21:04,0,0,-2,1,2,2,0,1,0/0
Michael Kesselring,Hockey,2024-12-08,Away,19:16,0,0,-1,1,1,0,0,0,0/0
Olli Maatta,Hockey,2024-12-08,Away,23:32,0,0,1,1,3,0,1,1,0/0
Mikhail Sergachev,Hockey,2024-12-08,Away,27:04,0,1,2,2,3,0,0,0,0/0
Juuso Valimaki,Hockey,2024-12-08,Away,14:13,1,0,1,1,2,0,0,1,0/0
Nick Bjugstad,Hockey,2024-12-10,Home,12:23,0,0,-1,0,0,0,0,0,3/14
Michael Carcone,Hockey,2024-12-10,Home,11:06,0,1,-1,0,0,0,0,1,0/0
Logan Cooley,Hockey,2024-12-10,Home,20:21,0,0,0,1,0,2,0,1,8/15
Lawson Crouse,Hockey,2024-12-10,Home,12:04,0,1,1,1,1,0,0,2,0/0
Dylan Guenther,Hockey,2024-12-10,Home,18:56,0,2,0,0,2,0,1,2,0/0
Barrett Hayton,Hockey,2024-12-10,Home,15:06,0,0,-1,1,2,0,0,0,7/14
Clayton Keller,Hockey,2024-12-10,Home,21:58,2,0,-2,4,0,2,1,1,0/0
Alexander Kerfoot,Hockey,2024-12-10,Home,13:04,0,0,-1,0,0,0,1,1,2/4
Matias Maccelli,Hockey,2024-12-10,Home,11:46,0,0,1,1,0,0,0,1,1/2
Jack McBain,Hockey,2024-12-10,Home,16:04,0,0,0,3,3,0,1,1,1/1
Nick Schmaltz,Hockey,2024-12-10,Home,22:00,0,0,-2,2,0,0,0,3,3/4
Kevin Stenlund,Hockey,2024-12-10,Home,14:22,1,0,0,1,2,0,0,1,10/12
Robert Bortuzzo,Hockey,2024-12-10,Home,06:57,0,0,0,0,1,0,0,2,0/0
Ian Cole,Hockey,2024-12-10,Home,22:28,0,0,-2,3,2,0,1,3,0/0
Michael Kesselring,Hockey,2024-12-10,Home,20:53,0,0,0,0,0,0,0,2,0/0
Olli Maatta,Hockey,2024-12-10,Home,28:15,0,1,-1,4,2,0,2,3,0/0
Mikhail Sergachev,Hockey,2024-12-10,Home,26:50,0,2,-1,0,1,0,2,4,0/0
Juuso Valimaki,Hockey,2024-12-10,Home,16:46,1,0,0,4,1,0,0,2,0/0
Nick Bjugstad,Hockey,2024-12-12,Away,10:17,0,0,0,1,1,0,0,0,2/8
Michael Carcone,Hockey,2024-12-12,Away,10:04,0,0,0,1,0,0,0,0,0/0
Logan Cooley,Hockey,2024-12-12,Away,17:38,0,2,2,0,1,0,1,1,7/14
Lawson Crouse,Hockey,2024-12-12,Away,11:27,0,1,1,0,4,0,0,0,0/0
Dylan Guenther,Hockey,2024-12-12,Away,14:57,2,1,2,3,1,4,0,0,0/0
Barrett Hayton,Hockey,2024-12-12,Away,16:06,0,0,-1,0,0,0,0,0,7/13
Clayton Keller,Hockey,2024-12-12,Away,16:20,0,0,-1,2,0,0,0,2,0/0
Alexander Kerfoot,Hockey,2024-12-12,Away,16:47,0,0,1,1,0,0,0,0,1/6
Matias Maccelli,Hockey,2024-12-12,Away,11:51,0,0,0,1,0,0,1,1,0/0
Jack McBain,Hockey,2024-12-12,Away,15:14,0,0,2,1,1,0,0,0,0/1
Nick Schmaltz,Hockey,2024-12-12,Away,17:18,0,1,-1,0,1,0,0,1,0/1
Kevin Stenlund,Hockey,2024-12-12,Away,16:21,1,0,1,3,1,0,0,2,7/10
Ian Cole,Hockey,2024-12-12,Away,24:52,0,1,1,2,5,0,0,2,0/0
Michael Kesselring,Hockey,2024-12-12,Away,18:50,0,1,0,3,2,0,1,2,0/0
Vladislav Kolyachonok,Hockey,2024-12-12,Away,09:47,1,0,1,2,1,0,0,1,0/0
Olli Maatta,Hockey,2024-12-12,Away,24:29,0,0,1,3,2,2,2,3,0/0
Mikhail Sergachev,Hockey,2024-12-12,Away,26:56,0,0,1,0,3,0,0,0,0/0
Juuso Valimaki,Hockey,2024-12-12,Away,14:46,0,0,0,0,1,0,1,0,0/0
Nick Bjugstad,Hockey,2024-12-14,Away,11:56,0,0,0,2,0,2,0,0,7/10
Michael Carcone,Hockey,2024-12-14,Away,10:35,1,0,-1,2,0,0,0,1,0/0
Logan Cooley,Hockey,2024-12-14,Away,18:09,0,2,1,1,0,2,1,1,4/12
Lawson Crouse,Hockey,2024-12-14,Away,11:53,0,0,0,2,0,0,0,1,0/0
Dylan Guenther,Hockey,2024-12-14,Away,17:17,1,0,1,6,0,0,0,1,1/1
Barrett Hayton,Hockey,2024-12-14,Away,13:32,0,0,0,1,0,0,0,1,7/14
Clayton Keller,Hockey,2024-12-14,Away,20:52,1,1,0,5,0,0,1,2,1/1
Alexander Kerfoot,Hockey,2024-12-14,Away,13:59,0,1,-1,1,1,0,0,1,0/3
Matias Maccelli,Hockey,2024-12-14,Away,13:00,0,0,0,4,0,0,0,0,0/0
Jack McBain,Hockey,2024-12-14,Away,13:39,0,0,1,1,0,2,0,0,0/2
Nick Schmaltz,Hockey,2024-12-14,Away,20:31,1,1,0,1,1,0,0,1,1/2
Kevin Stenlund,Hockey,2024-12-14,Away,14:40,0,1,-1,2,0,0,0,0,11/17
Ian Cole,Hockey,2024-12-14,Away,21:56,0,0,0,0,3,0,0,0,0/0
Michael Kesselring,Hockey,2024-12-14,Away,14:45,0,0,0,3,0,0,1,0,0/0
Vladislav Kolyachonok,Hockey,2024-12-14,Away,11:25,0,0,0,3,1,0,0,1,0/0
Olli Maatta,Hockey,2024-12-14,Away,19:11,0,0,0,1,1,2,0,3,0/0
Mikhail Sergachev,Hockey,2024-12-14,Away,27:42,0,2,-1,3,1,0,0,0,0/0
Juuso Valimaki,Hockey,2024-12-14,Away,16:37,0,0,1,2,4,2,0,1,0/0
Nick Bjugstad,Hockey,2024-12-18,Home,13:19,0,0,-1,1,1,0,0,1,8/12
Michael Carcone,Hockey,2024-12-18,Home,13:52,0,0,0,2,0,0,0,1,0/0
Logan Cooley,Hockey,2024-12-18,Home,18:59,0,2,1,4,1,0,0,3,2/9
Lawson Crouse,Hockey,2024-12-18,Home,12:36,0,0,0,1,2,0,0,0,0/2
Dylan Guenther,Hockey,2024-12-18,Home,17:48,1,0,0,4,1,0,0,1,0/0
Barrett Hayton,Hockey,2024-12-18,Home,14:42,0,1,1,0,2,0,0,0,3/9
Clayton Keller,Hockey,2024-12-18,Home,19:33,1,1,1,3,0,0,1,2,0/1
Alexander Kerfoot,Hockey,2024-12-18,Home,13:10,0,0,0,4,1,0,0,2,2/4
Matias Maccelli,Hockey,2024-12-18,Home,14:38,0,0,-1,2,0,0,0,1,0/0
Jack McBain,Hockey,2024-12-18,Home,13:56,0,0,0,0,2,2,0,2,1/1
Nick Schmaltz,Hockey,2024-12-18,Home,19:56,0,1,1,3,0,0,0,1,1/2
Kevin Stenlund,Hockey,2024-12-18,Home,15:07,0,0,0,1,1,0,0,1,6/14
Ian Cole,Hockey,2024-12-18,Home,20:34,0,0,-1,0,1,2,0,2,0/0
Michael Kesselring,Hockey,2024-12-18,Home,17:11,0,0,0,1,0,2,0,2,0/0
Vladislav Kolyachonok,Hockey,2024-12-18,Home,11:01,0,0,0,1,1,0,0,4,0/0
Olli Maatta,Hockey,2024-12-18,Home,23:58,0,0,-1,0,4,0,0,0,0/0
Mikhail Sergachev,Hockey,2024-12-18,Home,27:02,1,0,2,4,4,0,0,2,0/0
Juuso Valimaki,Hockey,2024-12-18,Home,21:07,0,0,1,0,0,0,0,0,0/0
Nick Bjugstad,Hockey,2024-12-20,Away,13:27,0,0,0,6,1,0,0,0,2/7
Michael Carcone,Hockey,2024-12-20,Away,09:08,0,0,-1,0,0,2,0,0,0/0
Logan Cooley,Hockey,2024-12-20,Away,17:10,0,1,1,0,2,0,0,0,1/4
Lawson Crouse,Hockey,2024-12-20,Away,15:30,0,0,0,0,0,0,0,0,0/0
Dylan Guenther,Hockey,2024-12-20,Away,13:41,2,0,1,3,0,0,0,0,0/0
Barrett Hayton,Hockey,2024-12-20,Away,14:35,0,0,0,1,0,0,0,1,7/9
Clayton Keller,Hockey,2024-12-20,Away,17:54,0,1,0,2,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2024-12-20,Away,13:19,0,0,-1,0,1,0,0,1,4/4
Matias Maccelli,Hockey,2024-12-20,Away,13:27,0,0,0,0,1,2,0,0,0/0
Jack McBain,Hockey,2024-12-20,Away,15:23,0,1,1,1,0,0,1,1,0/0
Nick Schmaltz,Hockey,2024-12-20,Away,16:17,0,0,0,0,0,0,0,0,6/8
Kevin Stenlund,Hockey,2024-12-20,Away,13:29,0,0,-1,0,2,0,0,0,9/14
Ian Cole,Hockey,2024-12-20,Away,21:32,0,0,0,2,2,4,0,2,0/0
Michael Kesselring,Hockey,2024-12-20,Away,18:52,0,0,0,0,0,0,0,0,0/0
Vladislav Kolyachonok,Hockey,2024-12-20,Away,09:09,0,0,1,0,0,0,0,0,0/0
Olli Maatta,Hockey,2024-12-20,Away,24:06,0,0,0,1,1,0,0,2,0/0
