Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Martin Necas,Hurricanes,2024-11-16,Home,19:01,0,1,0,3,1,0,0,2,1/2
Eric Robinson,Hurricanes,2024-11-16,Home,15:04,0,0,0,0,0,0,0,0,0/1
Jack Roslovic,Hurricanes,2024-11-16,Home,15:38,0,0,0,0,0,2,1,0,1/3
Jordan Staal,Hurricanes,2024-11-16,Home,14:37,0,2,2,0,0,0,0,2,7/17
Andrei Svechnikov,Hurricanes,2024-11-16,Home,18:23,0,1,0,2,1,0,0,3,0/0
Brent Burns,Hurricanes,2024-11-16,Home,22:41,0,0,2,1,0,0,0,1,0/0
Jalen Chatfield,Hurricanes,2024-11-16,Home,16:18,0,0,0,2,1,0,1,0,0/0
Shayne Gostisbehere,Hurricanes,2024-11-16,Home,20:49,0,2,0,3,0,0,1,1,0/0
Dmitry Orlov,Hurricanes,2024-11-16,Home,17:18,0,0,0,0,1,2,0,0,0/0
Jaccob Slavin,Hurricanes,2024-11-16,Home,19:54,0,0,2,0,1,0,0,0,0/0
Sean Walker,Hurricanes,2024-11-16,Home,17:36,0,0,0,2,0,0,2,0,0/0
Sebastian Aho,Hurricanes,2024-11-17,Home,18:31,0,0,0,0,0,0,0,0,8/14
Jackson Blake,Hurricanes,2024-11-17,Home,17:24,0,0,-1,1,0,2,0,0,0/0
William Carrier,Hurricanes,2024-11-17,Home,13:41,0,0,-1,1,1,0,1,1,0/0
Jack Drury,Hurricanes,2024-11-17,Home,15:02,0,0,0,1,1,0,0,0,5/6
Tyson Jost,Hurricanes,2024-11-17,Home,14:08,0,0,0,1,0,0,0,0,2/4
Jesperi Kotkaniemi,Hurricanes,2024-11-17,Home,13:14,0,1,3,0,1,0,0,2,7/12
Jordan Martinook,Hurricanes,2024-11-17,Home,13:28,0,0,0,2,1,0,0,0,0/1
Martin Necas,Hurricanes,2024-11-17,Home,16:20,2,2,3,3,0,0,2,0,2/4
Eric Robinson,Hurricanes,2024-11-17,Home,12:16,1,2,3,1,0,0,0,1,0/0
Jack Roslovic,Hurricanes,2024-11-17,Home,15:59,0,0,0,1,0,0,0,1,1/4
Jordan Staal,Hurricanes,2024-11-17,Home,13:57,0,0,-1,1,0,0,0,0,15/18
Andrei Svechnikov,Hurricanes,2024-11-17,Home,17:46,1,0,0,5,0,0,0,1,0/0
Brent Burns,Hurricanes,2024-11-17,Home,21:03,0,0,0,1,2,0,1,2,0/0
Jalen Chatfield,Hurricanes,2024-11-17,Home,16:58,0,0,3,0,0,0,0,2,0/0
Shayne Gostisbehere,Hurricanes,2024-11-17,Home,20:33,0,1,-1,3,0,0,1,1,0/0
Dmitry Orlov,Hurricanes,2024-11-17,Home,18:45,0,1,3,3,0,0,1,1,0/0
Jaccob Slavin,Hurricanes,2024-11-17,Home,20:54,0,0,0,0,1,0,0,2,0/0
Sean Walker,Hurricanes,2024-11-17,Home,18:03,0,0,-1,0,1,0,1,1,0/0
Sebastian Aho,Hurricanes,2024-11-20,Away,15:57,1,1,2,3,0,2,0,2,5/8
Jackson Blake,Hurricanes,2024-11-20,Away,16:28,0,0,0,2,0,0,0,0,0/0
William Carrier,Hurricanes,2024-11-20,Away,11:37,0,1,2,1,0,0,0,0,0/0
Jack Drury,Hurricanes,2024-11-20,Away,15:25,0,0,0,2,2,0,0,1,10/14
Tyson Jost,Hurricanes,2024-11-20,Away,12:09,0,0,0,2,0,0,0,0,2/2
Jesperi Kotkaniemi,Hurricanes,2024-11-20,Away,15:39,0,0,-1,0,2,2,0,2,2/6
Jordan Martinook,Hurricanes,2024-11-20,Away,14:12,0,1,3,3,3,0,1,0,1/2
Martin Necas,Hurricanes,2024-11-20,Away,16:41,0,0,-1,4,1,0,0,2,3/5
Eric Robinson,Hurricanes,2024-11-20,Away,16:58,0,0,-1,0,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2024-11-20,Away,12:33,1,0,2,2,0,0,1,0,0/2
Jordan Staal,Hurricanes,2024-11-20,Away,14:10,1,0,2,3,0,0,1,1,6/13
Andrei Svechnikov,Hurricanes,2024-11-20,Away,13:22,0,0,1,1,1,2,1,3,0/0
Brent Burns,Hurricanes,2024-11-20,Away,21:03,0,0,2,3,1,0,1,1,0/0
Jalen Chatfield,Hurricanes,2024-11-20,Away,20:30,1,1,2,2,0,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-11-20,Away,18:02,0,0,-1,3,0,0,0,0,0/0
Dmitry Orlov,Hurricanes,2024-11-20,Away,20:17,0,1,2,4,0,0,0,2,0/0
Jaccob Slavin,Hurricanes,2024-11-20,Away,21:21,0,0,2,0,1,0,1,1,0/0
Sean Walker,Hurricanes,2024-11-20,Away,17:36,0,0,-1,2,0,0,1,2,0/0
Sebastian Aho,Hurricanes,2024-11-21,Away,21:25,0,0,-1,2,0,0,0,0,8/12
Jackson Blake,Hurricanes,2024-11-21,Away,14:58,0,0,-1,1,1,2,0,2,0/0
William Carrier,Hurricanes,2024-11-21,Away,10:21,0,0,0,0,0,0,0,0,0/1
Jack Drury,Hurricanes,2024-11-21,Away,12:17,0,0,-1,0,0,0,1,1,5/9
Tyson Jost,Hurricanes,2024-11-21,Away,07:34,0,0,-1,1,0,0,0,0,0/0
Jesperi Kotkaniemi,Hurricanes,2024-11-21,Away,16:36,0,0,1,1,1,0,0,1,3/9
Jordan Martinook,Hurricanes,2024-11-21,Away,17:03,0,0,-1,0,0,0,0,2,0/0
Martin Necas,Hurricanes,2024-11-21,Away,20:40,0,1,0,2,0,0,0,1,2/4
Eric Robinson,Hurricanes,2024-11-21,Away,12:16,0,0,1,0,1,0,0,0,0/0
Jack Roslovic,Hurricanes,2024-11-21,Away,19:59,1,0,0,2,0,0,0,2,1/2
Jordan Staal,Hurricanes,2024-11-21,Away,11:50,0,0,0,3,1,2,0,1,7/12
Andrei Svechnikov,Hurricanes,2024-11-21,Away,15:17,1,0,0,3,0,0,0,0,0/1
Brent Burns,Hurricanes,2024-11-21,Away,23:18,0,0,-1,2,2,0,0,1,0/0
Jalen Chatfield,Hurricanes,2024-11-21,Away,18:57,0,1,1,1,2,0,0,2,0/0
Shayne Gostisbehere,Hurricanes,2024-11-21,Away,18:40,0,1,-1,1,1,2,0,1,0/0
Dmitry Orlov,Hurricanes,2024-11-21,Away,20:04,0,1,1,2,0,0,0,0,0/0
Jaccob Slavin,Hurricanes,2024-11-21,Away,21:12,0,0,-1,0,1,0,0,1,0/0
Sean Walker,Hurricanes,2024-11-21,Away,15:59,0,0,-1,1,2,0,1,0,0/0
Sebastian Aho,Hurricanes,2024-11-23,Away,24:34,1,1,1,4,0,4,0,3,16/22
Jackson Blake,Hurricanes,2024-11-23,Away,12:44,1,0,1,4,1,2,0,2,0/0
William Carrier,Hurricanes,2024-11-23,Away,10:45,0,0,-1,2,0,0,0,0,0/0
Jack Drury,Hurricanes,2024-11-23,Away,16:31,0,0,1,4,0,0,0,1,11/14
Tyson Jost,Hurricanes,2024-11-23,Away,07:43,0,0,1,1,0,0,0,0,0/0
Jesperi Kotkaniemi,Hurricanes,2024-11-23,Away,09:36,0,1,-1,0,0,0,0,0,1/9
Jordan Martinook,Hurricanes,2024-11-23,Away,14:09,0,0,-1,1,1,0,0,0,1/2
Martin Necas,Hurricanes,2024-11-23,Away,20:16,0,2,-1,0,2,0,0,2,1/2
Eric Robinson,Hurricanes,2024-11-23,Away,14:28,0,0,-1,1,0,0,0,0,0/1
Jack Roslovic,Hurricanes,2024-11-23,Away,17:47,1,0,1,4,0,0,0,0,0/1
Jordan Staal,Hurricanes,2024-11-23,Away,13:11,0,0,-1,2,0,0,1,1,12/18
Andrei Svechnikov,Hurricanes,2024-11-23,Away,21:49,0,0,1,3,1,2,0,0,0/0
Brent Burns,Hurricanes,2024-11-23,Away,23:38,0,0,-2,1,2,0,1,3,0/0
Jalen Chatfield,Hurricanes,2024-11-23,Away,18:00,1,0,1,1,2,0,0,1,0/0
Shayne Gostisbehere,Hurricanes,2024-11-23,Away,20:47,0,0,0,4,2,0,0,3,0/0
Dmitry Orlov,Hurricanes,2024-11-23,Away,18:59,0,1,1,1,0,0,0,1,0/0
Jaccob Slavin,Hurricanes,2024-11-23,Away,23:52,0,0,0,2,0,0,0,1,0/0
Sean Walker,Hurricanes,2024-11-23,Away,18:01,0,0,0,1,1,2,0,1,0/0
Sebastian Aho,Hurricanes,2024-11-25,Home,17:31,1,3,2,2,0,0,0,2,15/18
Jackson Blake,Hurricanes,2024-11-25,Home,09:55,0,0,0,0,0,0,0,1,0/0
William Carrier,Hurricanes,2024-11-25,Home,14:45,0,0,0,1,0,0,0,0,0/0
Jack Drury,Hurricanes,2024-11-25,Home,14:52,0,0,0,3,0,0,0,0,8/15
Seth Jarvis,Hurricanes,2024-11-25,Home,17:52,1,2,1,3,0,0,1,2,0/0
Jesperi Kotkaniemi,Hurricanes,2024-11-25,Home,11:26,0,0,-1,0,0,0,0,1,4/10
Jordan Martinook,Hurricanes,2024-11-25,Home,18:20,0,1,0,0,1,0,0,1,2/2
Martin Necas,Hurricanes,2024-11-25,Home,16:33,1,1,0,3,0,0,0,1,3/4
Eric Robinson,Hurricanes,2024-11-25,Home,11:23,0,0,-1,1,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2024-11-25,Home,10:58,0,0,-2,2,0,0,0,1,0/0
Jordan Staal,Hurricanes,2024-11-25,Home,16:41,0,1,0,2,1,0,0,1,11/23
Andrei Svechnikov,Hurricanes,2024-11-25,Home,15:23,1,0,0,4,0,0,0,0,0/0
Brent Burns,Hurricanes,2024-11-25,Home,23:43,1,0,1,2,1,0,2,1,0/0
Jalen Chatfield,Hurricanes,2024-11-25,Home,19:16,0,0,1,2,0,0,0,2,0/0
Shayne Gostisbehere,Hurricanes,2024-11-25,Home,17:52,1,1,-2,3,1,2,0,0,0/0
Dmitry Orlov,Hurricanes,2024-11-25,Home,19:54,0,1,1,2,0,0,0,0,0/0
Jaccob Slavin,Hurricanes,2024-11-25,Home,22:40,0,1,1,4,1,0,2,1,0/0
Sean Walker,Hurricanes,2024-11-25,Home,14:59,0,0,-2,0,2,0,1,0,0/0
Sebastian Aho,Hurricanes,2024-11-27,Home,23:40,0,1,-1,3,0,0,0,0,5/19
Jackson Blake,Hurricanes,2024-11-27,Home,08:32,1,0,0,3,1,0,1,2,0/0
William Carrier,Hurricanes,2024-11-27,Home,13:00,0,0,0,3,0,2,0,0,0/0
Jack Drury,Hurricanes,2024-11-27,Home,13:34,1,1,0,3,0,2,0,1,6/10
Seth Jarvis,Hurricanes,2024-11-27,Home,21:17,1,0,-1,4,0,0,0,2,0/0
Jesperi Kotkaniemi,Hurricanes,2024-11-27,Home,08:52,1,0,0,3,0,0,0,0,3/6
Jordan Martinook,Hurricanes,2024-11-27,Home,15:41,0,0,0,0,1,0,0,0,0/0
Martin Necas,Hurricanes,2024-11-27,Home,19:55,0,2,0,2,0,0,0,0,0/1
Eric Robinson,Hurricanes,2024-11-27,Home,07:43,0,1,0,0,0,0,0,1,0/0
Jack Roslovic,Hurricanes,2024-11-27,Home,14:47,0,1,-1,1,0,0,1,1,0/1
Jordan Staal,Hurricanes,2024-11-27,Home,15:59,0,0,0,1,1,0,0,0,7/13
Andrei Svechnikov,Hurricanes,2024-11-27,Home,20:52,0,0,0,2,1,0,0,2,0/0
Brent Burns,Hurricanes,2024-11-27,Home,22:03,0,0,0,2,2,0,1,0,0/0
Jalen Chatfield,Hurricanes,2024-11-27,Home,15:13,0,0,-1,1,0,0,0,1,0/0
Shayne Gostisbehere,Hurricanes,2024-11-27,Home,21:01,0,1,0,1,0,0,0,0,0/0
Dmitry Orlov,Hurricanes,2024-11-27,Home,17:31,0,1,-1,1,1,0,1,0,0/0
Jaccob Slavin,Hurricanes,2024-11-27,Home,22:37,0,0,0,0,1,0,3,2,0/0
Sean Walker,Hurricanes,2024-11-27,Home,14:17,0,0,0,0,1,0,2,2,0/0
Sebastian Aho,Hurricanes,2024-11-29,Home,19:52,0,1,-2,2,0,4,0,1,7/12
Jackson Blake,Hurricanes,2024-11-29,Home,09:18,0,1,-1,0,2,0,0,0,0/1
William Carrier,Hurricanes,2024-11-29,Home,12:43,0,0,0,1,0,0,0,2,0/0
Jack Drury,Hurricanes,2024-11-29,Home,17:51,0,0,-1,1,3,0,0,1,7/14
Seth Jarvis,Hurricanes,2024-11-29,Home,19:37,1,0,-3,4,4,0,0,3,0/1
Jesperi Kotkaniemi,Hurricanes,2024-11-29,Home,10:09,0,0,-1,2,0,0,0,1,3/7
Jordan Martinook,Hurricanes,2024-11-29,Home,15:52,0,0,0,0,1,0,0,1,1/1
Martin Necas,Hurricanes,2024-11-29,Home,22:18,0,0,-1,2,0,0,0,0,3/6
Eric Robinson,Hurricanes,2024-11-29,Home,09:11,1,0,-1,1,0,0,0,0,0/2
Jack Roslovic,Hurricanes,2024-11-29,Home,10:22,0,1,-2,0,0,0,0,1,0/1
Jordan Staal,Hurricanes,2024-11-29,Home,15:51,0,0,0,1,1,0,0,0,13/20
Andrei Svechnikov,Hurricanes,2024-11-29,Home,19:12,0,0,-1,2,0,2,1,3,0/0
Brent Burns,Hurricanes,2024-11-29,Home,19:43,0,0,-3,5,2,0,0,1,0/0
Jalen Chatfield,Hurricanes,2024-11-29,Home,19:10,0,1,1,2,0,0,0,3,0/0
Shayne Gostisbehere,Hurricanes,2024-11-29,Home,20:18,0,2,-2,3,1,0,0,0,0/0
Dmitry Orlov,Hurricanes,2024-11-29,Home,20:37,0,0,0,0,0,0,0,0,0/0
Jaccob Slavin,Hurricanes,2024-11-29,Home,19:27,0,0,-1,1,2,0,2,3,0/0
Sean Walker,Hurricanes,2024-11-29,Home,14:44,1,0,-2,4,0,0,0,0,0/0
Sebastian Aho,Hurricanes,2024-11-30,Away,19:31,0,0,-2,3,0,0,0,0,4/11
Jackson Blake,Hurricanes,2024-11-30,Away,11:40,0,0,-1,1,0,0,0,1,0/0
William Carrier,Hurricanes,2024-11-30,Away,10:10,0,0,-1,0,1,0,1,0,0/0
Jack Drury,Hurricanes,2024-11-30,Away,14:14,0,0,0,1,1,0,0,1,9/16
Seth Jarvis,Hurricanes,2024-11-30,Away,17:26,0,0,-1,0,0,0,1,0,0/1
Jesperi Kotkaniemi,Hurricanes,2024-11-30,Away,12:31,0,0,-2,0,0,4,0,0,5/14
Jordan Martinook,Hurricanes,2024-11-30,Away,15:15,0,0,0,0,1,0,0,0,1/1
Martin Necas,Hurricanes,2024-11-30,Away,17:04,0,0,-1,5,0,2,1,1,2/4
Eric Robinson,Hurricanes,2024-11-30,Away,14:18,0,0,-1,1,0,0,0,1,0/0
Jack Roslovic,Hurricanes,2024-11-30,Away,12:06,0,0,0,0,0,0,0,2,0/0
Jordan Staal,Hurricanes,2024-11-30,Away,14:29,0,0,0,1,0,0,0,1,8/13
Andrei Svechnikov,Hurricanes,2024-11-30,Away,15:12,0,0,0,1,0,4,0,2,1/1
Brent Burns,Hurricanes,2024-11-30,Away,20:24,0,0,-1,0,1,0,0,2,0/0
Jalen Chatfield,Hurricanes,2024-11-30,Away,20:00,0,0,0,2,0,0,1,0,0/0
Shayne Gostisbehere,Hurricanes,2024-11-30,Away,18:46,0,0,-2,1,2,2,1,3,0/0
Dmitry Orlov,Hurricanes,2024-11-30,Away,18:39,0,0,0,1,0,2,1,1,0/0
Jaccob Slavin,Hurricanes,2024-11-30,Away,19:52,0,0,-1,1,1,0,2,1,0/0
Sean Walker,Hurricanes,2024-11-30,Away,18:31,0,0,-2,2,1,2,0,0,0/0
Sebastian Aho,Hurricanes,2024-12-03,Home,18:26,0,1,-2,1,0,2,0,2,8/17
Jackson Blake,Hurricanes,2024-12-03,Home,09:53,0,0,0,1,1,0,0,0,0/0
William Carrier,Hurricanes,2024-12-03,Home,10:12,0,0,0,0,1,0,1,1,0/1
Jack Drury,Hurricanes,2024-12-03,Home,14:55,0,0,-1,1,1,0,0,1,9/15
Seth Jarvis,Hurricanes,2024-12-03,Home,20:17,0,0,0,3,1,0,0,0,1/1
Jesperi Kotkaniemi,Hurricanes,2024-12-03,Home,10:18,0,0,0,0,1,0,0,0,3/6
Jordan Martinook,Hurricanes,2024-12-03,Home,18:20,0,0,0,2,1,0,0,1,0/0
Martin Necas,Hurricanes,2024-12-03,Home,17:55,1,1,0,1,1,0,1,0,0/0
Eric Robinson,Hurricanes,2024-12-03,Home,14:24,1,0,0,4,1,2,0,1,0/0
Jack Roslovic,Hurricanes,2024-12-03,Home,12:26,0,0,-3,1,0,0,0,0,1/2
Jordan Staal,Hurricanes,2024-12-03,Home,17:09,0,0,0,0,0,0,0,3,7/14
Andrei Svechnikov,Hurricanes,2024-12-03,Home,15:17,0,0,-3,0,0,0,0,2,0/0
Brent Burns,Hurricanes,2024-12-03,Home,19:56,0,0,-1,1,0,0,0,1,0/0
Jalen Chatfield,Hurricanes,2024-12-03,Home,20:09,0,0,-1,0,3,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-12-03,Home,18:52,0,1,0,3,2,0,0,0,0/0
Dmitry Orlov,Hurricanes,2024-12-03,Home,23:09,0,0,-2,1,0,0,0,2,0/0
Jaccob Slavin,Hurricanes,2024-12-03,Home,20:55,0,0,-2,0,1,0,0,1,0/0
Sean Walker,Hurricanes,2024-12-03,Home,16:12,0,0,0,0,1,0,1,1,0/0
Sebastian Aho,Hurricanes,2024-12-05,Home,22:47,0,2,0,3,1,0,0,0,11/15
Jackson Blake,Hurricanes,2024-12-05,Home,06:35,0,0,0,1,0,0,0,0,0/0
William Carrier,Hurricanes,2024-12-05,Home,07:09,0,0,0,0,1,0,1,1,1/1
Jack Drury,Hurricanes,2024-12-05,Home,14:19,0,1,2,2,0,2,0,0,4/7
Seth Jarvis,Hurricanes,2024-12-05,Home,22:16,1,0,-2,6,0,0,0,3,0/0
Jesperi Kotkaniemi,Hurricanes,2024-12-05,Home,08:57,0,0,0,2,0,0,0,0,6/8
Jordan Martinook,Hurricanes,2024-12-05,Home,17:30,0,0,-1,2,1,0,0,1,1/2
Martin Necas,Hurricanes,2024-12-05,Home,19:48,1,1,1,2,0,0,0,0,1/4
Eric Robinson,Hurricanes,2024-12-05,Home,11:30,1,0,1,2,0,0,1,0,0/0
Jack Roslovic,Hurricanes,2024-12-05,Home,14:21,1,0,0,2,1,0,1,2,0/1
Jordan Staal,Hurricanes,2024-12-05,Home,16:23,0,0,-1,2,0,2,0,0,14/21
Andrei Svechnikov,Hurricanes,2024-12-05,Home,19:47,1,3,0,4,0,0,0,2,0/0
Brent Burns,Hurricanes,2024-12-05,Home,21:27,0,1,-1,1,3,0,0,3,0/0
Jalen Chatfield,Hurricanes,2024-12-05,Home,18:57,0,0,-1,2,2,0,1,2,0/0
Shayne Gostisbehere,Hurricanes,2024-12-05,Home,17:59,0,1,1,1,0,0,1,1,0/0
Dmitry Orlov,Hurricanes,2024-12-05,Home,19:06,0,0,0,1,0,0,0,2,0/0
Jaccob Slavin,Hurricanes,2024-12-05,Home,22:17,0,0,0,1,6,0,0,2,0/0
Sean Walker,Hurricanes,2024-12-05,Home,13:33,0,1,1,1,0,2,0,2,0/0
Sebastian Aho,Hurricanes,2024-12-07,Away,22:03,0,1,0,3,1,0,2,1,8/13
Jackson Blake,Hurricanes,2024-12-07,Away,10:44,0,0,0,1,0,0,0,1,0/0
William Carrier,Hurricanes,2024-12-07,Away,11:23,0,0,-1,1,0,0,0,0,1/1
Jack Drury,Hurricanes,2024-12-07,Away,11:49,0,0,-3,0,1,2,0,0,5/11
Seth Jarvis,Hurricanes,2024-12-07,Away,18:10,0,1,1,1,0,0,0,1,0/0
Jesperi Kotkaniemi,Hurricanes,2024-12-07,Away,12:50,1,0,1,1,0,0,0,1,5/9
Jordan Martinook,Hurricanes,2024-12-07,Away,15:20,0,0,-1,0,0,0,0,0,0/0
Martin Necas,Hurricanes,2024-12-07,Away,22:09,0,1,-2,4,0,0,1,1,3/4
Eric Robinson,Hurricanes,2024-12-07,Away,11:45,0,0,-3,0,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2024-12-07,Away,13:03,0,0,0,0,0,0,0,0,0/2
Jordan Staal,Hurricanes,2024-12-07,Away,15:15,0,0,-1,1,0,0,0,0,10/18
Andrei Svechnikov,Hurricanes,2024-12-07,Away,17:39,2,0,1,7,0,0,1,2,0/0
Brent Burns,Hurricanes,2024-12-07,Away,22:35,0,0,-1,2,0,0,2,0,0/0
Jalen Chatfield,Hurricanes,2024-12-07,Away,18:31,0,0,-2,0,1,2,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-12-07,Away,20:12,0,3,-1,0,1,0,0,1,0/0
Dmitry Orlov,Hurricanes,2024-12-07,Away,20:13,0,0,0,5,0,0,1,1,0/0
Jaccob Slavin,Hurricanes,2024-12-07,Away,19:37,0,0,-1,4,3,0,3,0,0/0
Sean Walker,Hurricanes,2024-12-07,Away,14:36,0,0,-1,1,2,0,2,1,0/0
Sebastian Aho,Hurricanes,2024-12-10,Home,21:28,0,1,1,2,1,0,0,0,8/15
Jackson Blake,Hurricanes,2024-12-10,Home,09:46,0,0,0,1,1,0,0,1,0/0
William Carrier,Hurricanes,2024-12-10,Home,11:40,0,1,-1,0,0,0,1,1,0/0
Jack Drury,Hurricanes,2024-12-10,Home,03:06,0,0,0,0,1,0,0,1,0/1
Seth Jarvis,Hurricanes,2024-12-10,Home,20:44,0,0,1,0,1,0,1,0,0/0
Jesperi Kotkaniemi,Hurricanes,2024-12-10,Home,15:51,0,0,0,1,0,2,0,1,7/13
Jordan Martinook,Hurricanes,2024-12-10,Home,15:10,0,0,0,2,1,0,0,0,0/0
Martin Necas,Hurricanes,2024-12-10,Home,20:01,0,1,0,3,1,0,0,2,0/0
Eric Robinson,Hurricanes,2024-12-10,Home,13:03,0,0,2,2,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2024-12-10,Home,10:18,0,1,0,2,0,0,0,0,0/3
Jordan Staal,Hurricanes,2024-12-10,Home,18:15,0,0,0,2,4,0,0,2,8/20
Andrei Svechnikov,Hurricanes,2024-12-10,Home,19:23,0,0,0,3,1,2,1,1,0/0
Brent Burns,Hurricanes,2024-12-10,Home,21:48,1,0,1,3,5,0,2,2,0/0
Jalen Chatfield,Hurricanes,2024-12-10,Home,17:02,1,0,1,2,0,0,0,1,0/0
Shayne Gostisbehere,Hurricanes,2024-12-10,Home,18:08,1,0,-1,3,3,0,0,0,0/0
Dmitry Orlov,Hurricanes,2024-12-10,Home,20:28,0,0,1,1,0,0,0,2,0/0
Jaccob Slavin,Hurricanes,2024-12-10,Home,22:05,0,0,1,0,1,0,1,0,0/0
Sean Walker,Hurricanes,2024-12-10,Home,16:12,0,0,-1,1,2,2,0,1,0/0
Sebastian Aho,Hurricanes,2024-12-13,Home,18:55,0,0,-1,3,0,0,0,0,13/21
Jackson Blake,Hurricanes,2024-12-13,Home,10:09,0,0,0,1,0,0,1,0,0/0
William Carrier,Hurricanes,2024-12-13,Home,10:40,0,0,-1,2,1,2,0,1,0/0
Seth Jarvis,Hurricanes,2024-12-13,Home,18:35,0,0,-1,5,0,0,1,1,0/1
Tyson Jost,Hurricanes,2024-12-13,Home,10:09,0,0,0,0,0,2,0,0,3/9
Jesperi Kotkaniemi,Hurricanes,2024-12-13,Home,16:48,0,0,-2,1,2,0,0,2,7/15
Jordan Martinook,Hurricanes,2024-12-13,Home,16:04,0,0,0,2,1,0,1,2,0/0
Martin Necas,Hurricanes,2024-12-13,Home,20:54,0,0,-3,3,0,2,2,1,0/4
Eric Robinson,Hurricanes,2024-12-13,Home,12:16,0,0,-1,1,0,0,0,1,0/0
Jack Roslovic,Hurricanes,2024-12-13,Home,13:17,0,0,0,1,0,0,0,0,0/3
Jordan Staal,Hurricanes,2024-12-13,Home,16:14,0,0,0,1,1,0,0,0,8/16
Andrei Svechnikov,Hurricanes,2024-12-13,Home,19:06,0,0,-1,0,0,0,0,1,0/0
Brent Burns,Hurricanes,2024-12-13,Home,22:57,0,0,-1,5,1,0,1,2,0/0
Jalen Chatfield,Hurricanes,2024-12-13,Home,17:28,0,0,-1,0,0,0,1,4,0/0
Shayne Gostisbehere,Hurricanes,2024-12-13,Home,21:08,0,0,-2,3,0,0,0,1,0/0
Dmitry Orlov,Hurricanes,2024-12-13,Home,18:28,0,0,-1,1,0,0,0,1,0/0
Jaccob Slavin,Hurricanes,2024-12-13,Home,20:16,0,0,0,1,2,0,1,0,0/0
Sean Walker,Hurricanes,2024-12-13,Home,15:20,0,0,-1,2,0,0,1,0,0/0
Sebastian Aho,Hurricanes,2024-12-15,Home,19:01,1,0,1,4,1,2,1,3,10/19
Jackson Blake,Hurricanes,2024-12-15,Home,10:04,0,0,0,0,0,0,0,0,0/0
William Carrier,Hurricanes,2024-12-15,Home,11:30,1,0,2,1,0,0,0,0,0/0
Seth Jarvis,Hurricanes,2024-12-15,Home,18:24,0,1,1,2,1,2,0,2,0/0
Tyson Jost,Hurricanes,2024-12-15,Home,10:18,0,0,0,1,2,0,0,0,5/8
Jesperi Kotkaniemi,Hurricanes,2024-12-15,Home,15:02,1,0,0,2,0,4,0,0,6/9
Jordan Martinook,Hurricanes,2024-12-15,Home,16:36,1,1,1,1,0,0,0,3,1/1
Martin Necas,Hurricanes,2024-12-15,Home,16:40,0,1,1,1,0,0,0,3,2/3
Eric Robinson,Hurricanes,2024-12-15,Home,14:55,0,0,0,2,1,0,0,2,0/0
Jack Roslovic,Hurricanes,2024-12-15,Home,10:37,0,0,0,1,0,0,0,1,0/0
Jordan Staal,Hurricanes,2024-12-15,Home,15:54,0,2,2,2,2,0,0,3,12/19
Andrei Svechnikov,Hurricanes,2024-12-15,Home,16:41,0,0,0,3,0,2,0,0,0/0
Brent Burns,Hurricanes,2024-12-15,Home,19:22,0,0,0,1,1,0,1,1,0/0
Jalen Chatfield,Hurricanes,2024-12-15,Home,18:54,0,0,3,3,0,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-12-15,Home,19:28,0,0,1,2,0,0,2,2,0/0
Dmitry Orlov,Hurricanes,2024-12-15,Home,19:09,0,1,3,2,1,0,0,1,0/0
Jaccob Slavin,Hurricanes,2024-12-15,Home,21:04,0,0,-1,0,0,0,1,2,0/0
Sean Walker,Hurricanes,2024-12-15,Home,16:21,0,1,0,0,2,0,0,1,0/0
Sebastian Aho,Hurricanes,2024-12-17,Home,16:50,1,1,1,3,0,0,1,0,5/10
Jackson Blake,Hurricanes,2024-12-17,Home,11:54,0,0,1,0,0,4,0,1,0/0
William Carrier,Hurricanes,2024-12-17,Home,12:02,0,0,1,2,0,0,0,0,0/1
Seth Jarvis,Hurricanes,2024-12-17,Home,18:20,0,0,1,1,0,0,1,1,1/3
Tyson Jost,Hurricanes,2024-12-17,Home,12:30,1,0,1,2,3,0,1,0,1/3
Jesperi Kotkaniemi,Hurricanes,2024-12-17,Home,15:12,0,0,0,0,2,0,4,2,5/13
Jordan Martinook,Hurricanes,2024-12-17,Home,13:44,1,0,1,5,1,0,0,0,0/1
Martin Necas,Hurricanes,2024-12-17,Home,17:12,0,0,0,0,1,0,0,3,2/4
Eric Robinson,Hurricanes,2024-12-17,Home,16:11,0,1,1,0,0,0,0,1,0/0
Jack Roslovic,Hurricanes,2024-12-17,Home,12:32,0,1,1,1,1,0,0,0,3/4
Jordan Staal,Hurricanes,2024-12-17,Home,15:43,0,1,1,4,1,0,0,0,7/13
Andrei Svechnikov,Hurricanes,2024-12-17,Home,16:30,1,0,0,1,2,0,1,2,0/0
Brent Burns,Hurricanes,2024-12-17,Home,19:31,0,0,2,4,2,0,1,0,0/0
Jalen Chatfield,Hurricanes,2024-12-17,Home,20:57,0,0,0,4,0,0,2,0,0/0
