Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Martin Fehervary,Capitals,2024-11-15,Away,19:43,0,0,0,0,1,0,0,0,0/0
Matt Roy,Capitals,2024-11-15,Away,20:28,0,0,-1,1,1,0,0,2,0/0
Rasmus Sandin,Capitals,2024-11-15,Away,19:06,1,0,1,3,1,0,0,2,0/0
Trevor van Riemsdyk,Capitals,2024-11-15,Away,16:18,0,1,1,1,2,0,1,0,0/0
Nic Dowd,Capitals,2024-11-17,Away,16:41,0,0,0,0,0,0,0,0,4/18
Pierre-Luc Dubois,Capitals,2024-11-17,Away,17:43,0,0,0,0,1,0,0,0,13/22
Brandon Duhaime,Capitals,2024-11-17,Away,14:37,0,0,-1,0,0,0,0,0,0/0
Lars Eller,Capitals,2024-11-17,Away,11:32,0,0,0,1,0,0,0,0,8/15
Andrew Mangiapane,Capitals,2024-11-17,Away,11:27,0,0,0,1,0,0,0,1,0/0
Connor McMichael,Capitals,2024-11-17,Away,18:12,0,0,-1,2,0,0,1,2,0/2
Alex Ovechkin,Capitals,2024-11-17,Away,14:53,3,0,3,5,1,2,0,1,0/0
Aliaksei Protas,Capitals,2024-11-17,Away,15:34,0,2,3,1,1,0,1,1,0/0
Taylor Raddysh,Capitals,2024-11-17,Away,12:47,0,0,-1,1,0,0,0,0,0/0
Dylan Strome,Capitals,2024-11-17,Away,14:42,0,2,3,0,1,0,0,0,4/13
Jakub Vrana,Capitals,2024-11-17,Away,09:59,1,0,1,1,0,0,1,0,1/1
Tom Wilson,Capitals,2024-11-17,Away,20:34,0,0,-1,1,1,0,0,2,0/0
John Carlson,Capitals,2024-11-17,Away,23:40,0,1,0,5,3,0,1,1,0/0
Jakob Chychrun,Capitals,2024-11-17,Away,22:24,1,0,0,2,3,0,0,0,0/0
Martin Fehervary,Capitals,2024-11-17,Away,20:36,0,1,1,0,3,0,0,1,0/0
Matt Roy,Capitals,2024-11-17,Away,17:36,0,1,2,0,3,0,1,3,0/0
Rasmus Sandin,Capitals,2024-11-17,Away,16:01,0,1,2,0,0,0,1,0,0/0
Trevor van Riemsdyk,Capitals,2024-11-17,Away,19:02,0,0,-1,5,1,0,1,1,0/0
Nic Dowd,Capitals,2024-11-18,Away,15:36,1,0,1,3,2,0,1,0,11/18
Pierre-Luc Dubois,Capitals,2024-11-18,Away,15:02,0,1,1,1,1,0,1,0,6/15
Brandon Duhaime,Capitals,2024-11-18,Away,13:57,1,1,1,1,1,0,0,0,0/0
Lars Eller,Capitals,2024-11-18,Away,12:03,0,1,0,3,0,0,0,1,4/11
Andrew Mangiapane,Capitals,2024-11-18,Away,14:35,0,1,1,2,0,0,0,1,0/0
Connor McMichael,Capitals,2024-11-18,Away,16:41,0,0,0,0,1,0,2,1,0/0
Alex Ovechkin,Capitals,2024-11-18,Away,14:06,2,0,2,3,0,2,0,0,0/0
Aliaksei Protas,Capitals,2024-11-18,Away,14:12,1,0,1,2,0,0,1,2,0/0
Taylor Raddysh,Capitals,2024-11-18,Away,11:22,0,1,0,1,0,0,0,1,0/0
Dylan Strome,Capitals,2024-11-18,Away,14:30,1,1,2,2,1,0,0,1,5/12
Jakub Vrana,Capitals,2024-11-18,Away,10:57,0,0,1,0,0,2,1,1,1/1
Tom Wilson,Capitals,2024-11-18,Away,16:57,0,0,0,1,1,9,0,0,0/0
John Carlson,Capitals,2024-11-18,Away,21:34,0,1,1,3,5,2,0,1,0/0
Jakob Chychrun,Capitals,2024-11-18,Away,18:51,0,0,1,1,2,0,0,1,0/0
Martin Fehervary,Capitals,2024-11-18,Away,20:39,0,0,1,1,0,0,0,1,0/0
Matt Roy,Capitals,2024-11-18,Away,18:12,0,0,0,0,3,0,0,2,0/0
Rasmus Sandin,Capitals,2024-11-18,Away,18:45,0,0,2,0,1,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2024-11-18,Away,18:01,0,1,0,0,4,0,0,0,0/0
Nic Dowd,Capitals,2024-11-21,Home,14:59,0,0,0,0,0,0,0,0,6/11
Pierre-Luc Dubois,Capitals,2024-11-21,Home,19:15,1,0,1,3,1,0,0,1,6/12
Brandon Duhaime,Capitals,2024-11-21,Home,13:20,0,0,0,2,1,0,0,0,1/1
Lars Eller,Capitals,2024-11-21,Home,10:57,0,0,-1,2,0,0,0,0,8/12
Hendrix Lapierre,Capitals,2024-11-21,Home,09:33,0,0,-1,1,0,0,1,1,0/0
Andrew Mangiapane,Capitals,2024-11-21,Home,14:09,0,0,0,2,0,0,0,0,0/0
Connor McMichael,Capitals,2024-11-21,Home,20:13,0,0,1,6,1,2,1,3,0/1
Aliaksei Protas,Capitals,2024-11-21,Home,14:34,0,0,0,1,2,2,0,0,0/0
Taylor Raddysh,Capitals,2024-11-21,Home,10:12,0,0,0,1,1,0,0,1,0/0
Dylan Strome,Capitals,2024-11-21,Home,19:39,0,0,0,1,0,0,0,0,17/21
Jakub Vrana,Capitals,2024-11-21,Home,09:57,0,0,-1,0,1,0,0,0,0/0
Tom Wilson,Capitals,2024-11-21,Home,21:55,0,1,1,1,1,0,0,2,0/0
John Carlson,Capitals,2024-11-21,Home,24:16,0,0,0,1,0,0,0,1,0/0
Jakob Chychrun,Capitals,2024-11-21,Home,24:26,0,0,0,3,2,2,1,3,0/0
Martin Fehervary,Capitals,2024-11-21,Home,17:21,0,0,0,2,4,0,1,1,0/0
Matt Roy,Capitals,2024-11-21,Home,17:14,0,0,0,1,2,0,0,0,0/0
Rasmus Sandin,Capitals,2024-11-21,Home,18:43,0,0,0,0,1,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2024-11-21,Home,17:26,0,1,0,2,0,0,0,1,0/0
Nic Dowd,Capitals,2024-11-23,Home,13:32,0,0,0,1,0,4,1,0,5/15
Pierre-Luc Dubois,Capitals,2024-11-23,Home,16:27,0,0,0,1,0,0,0,1,6/11
Brandon Duhaime,Capitals,2024-11-23,Home,13:32,0,0,0,1,3,5,0,0,1/1
Lars Eller,Capitals,2024-11-23,Home,11:24,0,0,0,0,0,0,0,0,3/9
Hendrix Lapierre,Capitals,2024-11-23,Home,10:25,0,1,0,0,0,0,0,1,0/0
Andrew Mangiapane,Capitals,2024-11-23,Home,13:41,0,0,0,3,2,0,1,0,0/0
Connor McMichael,Capitals,2024-11-23,Home,16:13,1,0,0,2,0,2,0,1,0/0
Ivan Miroshnichenko,Capitals,2024-11-23,Home,08:56,0,0,0,0,0,0,0,0,0/0
Aliaksei Protas,Capitals,2024-11-23,Home,17:22,0,0,0,1,1,0,0,0,1/1
Taylor Raddysh,Capitals,2024-11-23,Home,13:27,0,0,0,2,3,2,0,0,0/0
Dylan Strome,Capitals,2024-11-23,Home,19:32,0,0,0,0,0,0,0,1,8/15
Tom Wilson,Capitals,2024-11-23,Home,17:11,0,0,0,2,1,2,1,2,0/1
John Carlson,Capitals,2024-11-23,Home,23:57,0,0,-1,3,1,0,0,3,0/0
Jakob Chychrun,Capitals,2024-11-23,Home,22:28,0,0,0,3,2,0,0,2,0/0
Martin Fehervary,Capitals,2024-11-23,Home,18:11,0,0,-1,0,2,0,0,0,0/0
Matt Roy,Capitals,2024-11-23,Home,20:20,1,0,1,2,1,0,0,2,0/0
Rasmus Sandin,Capitals,2024-11-23,Home,20:05,0,1,1,1,1,2,2,0,0/0
Trevor van Riemsdyk,Capitals,2024-11-23,Home,15:05,0,0,0,3,3,0,0,1,0/0
Nic Dowd,Capitals,2024-11-25,Away,14:48,0,0,1,0,1,0,0,0,8/15
Pierre-Luc Dubois,Capitals,2024-11-25,Away,18:17,0,1,1,0,1,2,0,2,9/16
Brandon Duhaime,Capitals,2024-11-25,Away,13:36,0,0,0,1,0,0,0,1,0/0
Lars Eller,Capitals,2024-11-25,Away,13:28,2,0,2,2,0,2,1,2,7/12
Hendrix Lapierre,Capitals,2024-11-25,Away,09:15,0,1,1,3,0,0,1,0,1/1
Andrew Mangiapane,Capitals,2024-11-25,Away,13:47,0,0,1,1,1,2,0,0,0/0
Connor McMichael,Capitals,2024-11-25,Away,15:45,0,0,1,6,1,0,0,0,0/0
Ivan Miroshnichenko,Capitals,2024-11-25,Away,09:53,1,0,1,1,0,0,0,1,0/0
Aliaksei Protas,Capitals,2024-11-25,Away,15:59,0,0,-1,1,1,0,1,0,0/0
Taylor Raddysh,Capitals,2024-11-25,Away,14:09,0,0,0,2,0,0,0,4,0/0
Dylan Strome,Capitals,2024-11-25,Away,15:30,0,1,-1,3,1,0,0,1,8/13
Tom Wilson,Capitals,2024-11-25,Away,18:17,0,1,0,1,1,0,0,1,0/0
John Carlson,Capitals,2024-11-25,Away,22:58,0,0,1,2,1,0,0,2,0/0
Jakob Chychrun,Capitals,2024-11-25,Away,19:03,1,2,1,3,3,0,0,0,0/0
Martin Fehervary,Capitals,2024-11-25,Away,18:51,0,0,0,2,2,2,0,0,0/0
Matt Roy,Capitals,2024-11-25,Away,21:07,0,1,1,0,1,2,1,1,0/0
Rasmus Sandin,Capitals,2024-11-25,Away,20:43,0,0,1,3,2,0,1,1,0/0
Trevor van Riemsdyk,Capitals,2024-11-25,Away,14:34,0,0,0,0,3,0,0,0,0/0
Nic Dowd,Capitals,2024-11-27,Away,14:30,0,0,-1,1,1,0,0,0,9/15
Pierre-Luc Dubois,Capitals,2024-11-27,Away,16:44,0,0,0,0,0,0,0,0,11/17
Brandon Duhaime,Capitals,2024-11-27,Away,11:05,0,0,-1,1,2,5,0,0,0/1
Lars Eller,Capitals,2024-11-27,Away,12:42,0,1,1,0,0,2,0,0,6/8
Hendrix Lapierre,Capitals,2024-11-27,Away,11:48,0,1,1,1,0,0,0,1,0/0
Andrew Mangiapane,Capitals,2024-11-27,Away,14:12,1,0,0,2,1,0,1,1,0/0
Connor McMichael,Capitals,2024-11-27,Away,21:22,0,0,0,2,1,0,0,1,0/0
Ivan Miroshnichenko,Capitals,2024-11-27,Away,10:25,0,0,0,0,0,0,1,1,0/0
Aliaksei Protas,Capitals,2024-11-27,Away,13:30,1,1,1,1,4,0,0,0,0/0
Taylor Raddysh,Capitals,2024-11-27,Away,15:20,0,1,1,1,1,2,0,2,0/0
Dylan Strome,Capitals,2024-11-27,Away,16:35,1,1,1,3,0,2,1,0,11/17
Tom Wilson,Capitals,2024-11-27,Away,17:54,1,1,0,6,1,0,0,2,0/0
John Carlson,Capitals,2024-11-27,Away,23:44,1,0,-1,3,3,0,0,3,0/0
Jakob Chychrun,Capitals,2024-11-27,Away,24:16,0,1,-1,5,0,0,1,2,0/0
Martin Fehervary,Capitals,2024-11-27,Away,18:23,0,0,0,1,2,0,0,0,0/0
Matt Roy,Capitals,2024-11-27,Away,19:04,0,0,2,3,0,0,0,1,0/0
Rasmus Sandin,Capitals,2024-11-27,Away,17:44,0,0,1,1,1,0,1,2,0/0
Trevor van Riemsdyk,Capitals,2024-11-27,Away,16:08,0,0,1,1,0,0,0,1,0/0
Nic Dowd,Capitals,2024-11-29,Home,13:54,1,0,0,4,1,2,1,0,6/16
Pierre-Luc Dubois,Capitals,2024-11-29,Home,14:54,0,0,-3,0,3,0,0,0,4/15
Brandon Duhaime,Capitals,2024-11-29,Home,12:47,0,1,1,2,0,0,0,0,0/1
Lars Eller,Capitals,2024-11-29,Home,14:25,0,0,1,0,0,0,0,0,6/9
Hendrix Lapierre,Capitals,2024-11-29,Home,09:36,0,0,0,0,0,0,0,1,0/0
Andrew Mangiapane,Capitals,2024-11-29,Home,13:52,0,0,0,0,0,0,0,0,0/0
Connor McMichael,Capitals,2024-11-29,Home,19:30,0,3,-1,4,0,0,2,0,0/0
Ivan Miroshnichenko,Capitals,2024-11-29,Home,08:05,0,1,1,0,0,0,0,0,0/0
Aliaksei Protas,Capitals,2024-11-29,Home,16:17,0,0,-2,0,0,0,1,0,0/0
Taylor Raddysh,Capitals,2024-11-29,Home,14:28,0,0,-1,2,0,0,0,2,0/0
Dylan Strome,Capitals,2024-11-29,Home,20:57,1,2,0,1,0,0,0,1,12/25
Tom Wilson,Capitals,2024-11-29,Home,18:50,2,0,0,3,0,0,1,0,0/0
John Carlson,Capitals,2024-11-29,Home,25:49,0,1,0,4,2,0,1,3,0/0
Jakob Chychrun,Capitals,2024-11-29,Home,21:13,1,1,2,1,1,0,2,1,0/0
Martin Fehervary,Capitals,2024-11-29,Home,19:25,0,0,-1,1,4,0,0,0,0/0
Matt Roy,Capitals,2024-11-29,Home,19:14,0,0,-3,1,2,0,0,0,0/0
Rasmus Sandin,Capitals,2024-11-29,Home,17:30,0,0,-2,3,0,2,1,0,0/0
Trevor van Riemsdyk,Capitals,2024-11-29,Home,17:24,0,1,1,0,1,0,0,0,0/0
Nic Dowd,Capitals,2024-11-30,Away,14:29,0,0,0,3,0,2,0,1,7/17
Pierre-Luc Dubois,Capitals,2024-11-30,Away,16:56,1,1,1,3,0,2,0,0,8/16
Brandon Duhaime,Capitals,2024-11-30,Away,13:19,0,0,0,1,1,0,1,0,1/1
Lars Eller,Capitals,2024-11-30,Away,12:42,0,1,0,0,0,2,0,1,6/10
Hendrix Lapierre,Capitals,2024-11-30,Away,10:09,0,1,1,0,2,0,0,1,0/0
Andrew Mangiapane,Capitals,2024-11-30,Away,14:36,1,0,1,3,1,0,0,1,1/1
Connor McMichael,Capitals,2024-11-30,Away,18:43,1,0,-1,3,0,0,0,0,0/1
Ivan Miroshnichenko,Capitals,2024-11-30,Away,09:38,0,1,-1,1,1,0,0,0,0/0
Aliaksei Protas,Capitals,2024-11-30,Away,15:22,0,1,0,2,1,0,1,2,0/1
Taylor Raddysh,Capitals,2024-11-30,Away,14:24,1,1,1,1,0,0,0,1,1/1
Dylan Strome,Capitals,2024-11-30,Away,15:26,0,0,-1,2,0,0,1,0,9/16
Tom Wilson,Capitals,2024-11-30,Away,19:09,0,0,-1,2,0,2,1,1,1/2
John Carlson,Capitals,2024-11-30,Away,23:41,0,3,-1,5,2,0,0,1,0/0
Jakob Chychrun,Capitals,2024-11-30,Away,19:49,1,0,-1,1,0,2,1,3,0/0
Martin Fehervary,Capitals,2024-11-30,Away,20:32,0,1,-1,0,1,0,0,0,0/0
Matt Roy,Capitals,2024-11-30,Away,18:12,0,0,2,3,2,0,0,0,0/0
Rasmus Sandin,Capitals,2024-11-30,Away,18:26,1,1,2,1,1,0,0,3,0/0
Trevor van Riemsdyk,Capitals,2024-11-30,Away,15:41,0,0,-1,1,2,0,0,2,0/0
Nic Dowd,Capitals,2024-12-03,Home,13:26,1,0,0,2,3,10,0,2,5/13
Pierre-Luc Dubois,Capitals,2024-12-03,Home,15:45,0,0,0,1,1,0,0,0,10/14
Brandon Duhaime,Capitals,2024-12-03,Home,11:16,0,0,1,0,0,0,0,0,0/0
Lars Eller,Capitals,2024-12-03,Home,13:57,0,0,0,1,1,2,0,0,6/12
Hendrix Lapierre,Capitals,2024-12-03,Home,09:59,0,0,0,0,0,0,0,1,0/0
Andrew Mangiapane,Capitals,2024-12-03,Home,12:50,0,0,0,1,0,0,0,2,0/0
Connor McMichael,Capitals,2024-12-03,Home,20:48,0,0,-1,1,0,0,0,2,0/0
Ivan Miroshnichenko,Capitals,2024-12-03,Home,08:32,0,1,0,0,0,0,0,0,0/0
Aliaksei Protas,Capitals,2024-12-03,Home,16:37,0,0,0,5,3,0,0,1,0/1
Taylor Raddysh,Capitals,2024-12-03,Home,13:19,0,0,0,1,0,0,0,2,0/0
Dylan Strome,Capitals,2024-12-03,Home,20:01,0,0,0,0,1,0,0,2,7/15
Tom Wilson,Capitals,2024-12-03,Home,19:08,0,0,0,0,2,4,0,1,0/0
John Carlson,Capitals,2024-12-03,Home,21:01,0,0,0,2,2,0,0,1,0/0
Jakob Chychrun,Capitals,2024-12-03,Home,23:01,0,0,0,4,4,2,0,1,0/0
Martin Fehervary,Capitals,2024-12-03,Home,18:24,0,1,1,3,4,0,0,1,0/0
Matt Roy,Capitals,2024-12-03,Home,19:11,0,0,0,4,4,0,0,1,0/0
Rasmus Sandin,Capitals,2024-12-03,Home,18:47,0,0,-1,1,0,0,0,2,0/0
Trevor van Riemsdyk,Capitals,2024-12-03,Home,19:38,0,0,0,2,1,0,0,1,0/0
Nic Dowd,Capitals,2024-12-06,Away,11:54,1,1,2,3,1,0,0,1,8/10
Pierre-Luc Dubois,Capitals,2024-12-06,Away,17:20,0,1,1,2,0,0,0,1,6/16
Brandon Duhaime,Capitals,2024-12-06,Away,09:29,0,0,1,0,0,0,0,0,0/1
Lars Eller,Capitals,2024-12-06,Away,16:15,0,0,-1,3,1,0,0,1,8/12
Hendrix Lapierre,Capitals,2024-12-06,Away,09:53,0,0,-1,0,0,0,0,2,0/1
Andrew Mangiapane,Capitals,2024-12-06,Away,14:11,0,0,0,0,4,0,0,0,0/0
Connor McMichael,Capitals,2024-12-06,Away,19:52,1,0,1,5,0,0,0,3,0/0
Ivan Miroshnichenko,Capitals,2024-12-06,Away,07:56,0,0,1,1,0,0,0,1,0/0
Aliaksei Protas,Capitals,2024-12-06,Away,15:21,1,0,1,3,0,0,0,1,0/1
Taylor Raddysh,Capitals,2024-12-06,Away,16:18,0,0,1,0,2,0,0,0,0/0
Dylan Strome,Capitals,2024-12-06,Away,19:41,0,0,0,1,0,0,0,0,10/18
Tom Wilson,Capitals,2024-12-06,Away,19:29,0,1,0,1,4,0,0,0,0/0
John Carlson,Capitals,2024-12-06,Away,21:57,0,0,0,2,4,2,0,1,0/0
Jakob Chychrun,Capitals,2024-12-06,Away,22:17,0,0,1,0,0,2,0,0,0/0
Martin Fehervary,Capitals,2024-12-06,Away,16:03,0,0,-1,1,1,0,0,1,0/0
Matt Roy,Capitals,2024-12-06,Away,21:41,0,1,2,3,2,0,0,2,0/0
Rasmus Sandin,Capitals,2024-12-06,Away,21:17,0,0,2,0,1,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-12-06,Away,15:06,0,0,0,1,1,0,2,0,0/0
Nic Dowd,Capitals,2024-12-07,Away,14:43,0,0,0,2,1,0,0,0,7/10
Pierre-Luc Dubois,Capitals,2024-12-07,Away,16:37,1,1,2,3,0,0,0,0,10/18
Brandon Duhaime,Capitals,2024-12-07,Away,13:37,0,0,0,2,1,0,0,0,0/0
Lars Eller,Capitals,2024-12-07,Away,15:45,0,0,0,2,4,2,1,0,2/7
Hendrix Lapierre,Capitals,2024-12-07,Away,11:27,0,0,0,0,0,0,0,1,0/2
Andrew Mangiapane,Capitals,2024-12-07,Away,14:30,0,0,0,0,1,0,0,2,0/0
Connor McMichael,Capitals,2024-12-07,Away,20:13,0,1,0,2,0,0,0,0,1/1
Ivan Miroshnichenko,Capitals,2024-12-07,Away,09:12,0,0,-1,3,0,0,0,0,0/0
Aliaksei Protas,Capitals,2024-12-07,Away,14:45,0,2,1,3,0,0,1,0,0/0
Taylor Raddysh,Capitals,2024-12-07,Away,14:29,0,1,0,0,0,0,0,1,0/0
Dylan Strome,Capitals,2024-12-07,Away,15:48,1,0,-1,2,0,0,0,1,6/13
Tom Wilson,Capitals,2024-12-07,Away,16:15,2,0,2,4,1,0,0,1,0/0
John Carlson,Capitals,2024-12-07,Away,23:21,0,1,1,4,4,2,0,1,0/0
Jakob Chychrun,Capitals,2024-12-07,Away,20:13,0,1,0,6,1,0,0,1,0/0
Martin Fehervary,Capitals,2024-12-07,Away,19:56,0,0,1,0,3,0,0,1,0/0
Matt Roy,Capitals,2024-12-07,Away,21:52,0,1,0,1,0,0,0,1,0/0
Rasmus Sandin,Capitals,2024-12-07,Away,18:28,0,0,0,0,0,0,1,0,0/0
Trevor van Riemsdyk,Capitals,2024-12-07,Away,15:15,0,0,0,1,2,0,0,2,0/0
Nic Dowd,Capitals,2024-12-12,Away,14:56,0,0,0,0,1,4,0,0,7/18
Pierre-Luc Dubois,Capitals,2024-12-12,Away,16:50,0,1,1,3,1,0,0,0,10/12
Brandon Duhaime,Capitals,2024-12-12,Away,13:59,0,0,0,1,1,0,1,0,2/3
Lars Eller,Capitals,2024-12-12,Away,15:18,0,0,0,4,0,0,1,0,6/11
Hendrix Lapierre,Capitals,2024-12-12,Away,08:55,0,0,0,0,0,0,0,0,0/0
Andrew Mangiapane,Capitals,2024-12-12,Away,12:12,0,0,0,1,0,0,1,0,0/0
Connor McMichael,Capitals,2024-12-12,Away,19:30,0,0,0,2,0,0,0,1,0/0
Ivan Miroshnichenko,Capitals,2024-12-12,Away,07:36,0,0,0,2,1,0,0,0,0/0
Aliaksei Protas,Capitals,2024-12-12,Away,16:12,2,0,2,4,1,0,0,0,1/1
Taylor Raddysh,Capitals,2024-12-12,Away,15:21,0,0,0,6,0,0,0,0,0/0
Dylan Strome,Capitals,2024-12-12,Away,19:25,0,1,1,2,0,0,1,1,12/17
Tom Wilson,Capitals,2024-12-12,Away,15:26,0,0,1,3,1,0,0,1,0/0
John Carlson,Capitals,2024-12-12,Away,22:55,0,0,1,2,3,0,1,2,0/0
Jakob Chychrun,Capitals,2024-12-12,Away,20:03,0,2,2,2,1,2,0,2,0/0
Martin Fehervary,Capitals,2024-12-12,Away,19:28,0,0,0,0,1,2,0,0,0/0
Matt Roy,Capitals,2024-12-12,Away,21:54,0,0,0,2,2,0,0,0,0/0
Rasmus Sandin,Capitals,2024-12-12,Away,21:21,0,0,0,2,2,0,1,2,0/0
Trevor van Riemsdyk,Capitals,2024-12-12,Away,17:10,0,0,0,1,0,2,0,0,0/0
Nic Dowd,Capitals,2024-12-14,Home,18:16,0,0,0,2,1,0,0,0,8/18
Pierre-Luc Dubois,Capitals,2024-12-14,Home,16:06,0,1,1,1,1,0,0,0,8/17
Brandon Duhaime,Capitals,2024-12-14,Home,14:51,0,0,1,3,3,2,0,0,0/0
Lars Eller,Capitals,2024-12-14,Home,13:54,0,0,-1,2,2,0,0,0,3/8
Hendrix Lapierre,Capitals,2024-12-14,Home,07:30,0,0,-1,0,0,0,0,1,0/0
Andrew Mangiapane,Capitals,2024-12-14,Home,10:41,0,0,-1,1,0,0,0,0,0/0
Connor McMichael,Capitals,2024-12-14,Home,17:43,0,1,1,1,0,2,0,2,0/0
Ivan Miroshnichenko,Capitals,2024-12-14,Home,11:25,0,0,0,1,2,0,1,1,0/0
Aliaksei Protas,Capitals,2024-12-14,Home,18:52,0,0,0,4,0,0,0,1,0/0
Taylor Raddysh,Capitals,2024-12-14,Home,11:44,0,1,0,0,0,0,0,0,0/0
Dylan Strome,Capitals,2024-12-14,Home,15:19,1,0,0,5,1,0,0,0,7/14
Tom Wilson,Capitals,2024-12-14,Home,19:38,2,0,0,2,2,0,0,2,0/0
John Carlson,Capitals,2024-12-14,Home,23:59,0,3,2,1,1,0,1,0,0/0
Jakob Chychrun,Capitals,2024-12-14,Home,22:27,1,1,2,5,3,0,1,1,0/0
Martin Fehervary,Capitals,2024-12-14,Home,17:50,0,0,0,2,1,5,0,0,0/0
Matt Roy,Capitals,2024-12-14,Home,20:29,0,0,-2,1,2,0,0,2,0/0
Rasmus Sandin,Capitals,2024-12-14,Home,17:55,0,0,-2,0,0,0,0,2,0/0
Trevor van Riemsdyk,Capitals,2024-12-14,Home,17:21,0,0,0,0,1,0,1,1,0/0
Nic Dowd,Capitals,2024-12-16,Away,12:21,0,0,0,1,2,0,0,1,7/12
Pierre-Luc Dubois,Capitals,2024-12-16,Away,19:37,0,0,-1,1,1,0,0,1,3/15
Brandon Duhaime,Capitals,2024-12-16,Away,10:36,0,0,0,1,1,7,1,1,0/0
Lars Eller,Capitals,2024-12-16,Away,14:10,0,0,0,0,0,0,1,1,5/9
Hendrix Lapierre,Capitals,2024-12-16,Away,07:02,0,0,0,0,0,0,0,0,1/1
Connor McMichael,Capitals,2024-12-16,Away,20:39,0,0,0,1,1,0,0,2,1/1
Ivan Miroshnichenko,Capitals,2024-12-16,Away,13:03,0,0,0,2,1,0,1,1,0/0
Aliaksei Protas,Capitals,2024-12-16,Away,17:53,0,0,-1,0,0,0,0,0,0/0
Taylor Raddysh,Capitals,2024-12-16,Away,13:41,0,1,0,3,1,0,1,1,0/0
Dylan Strome,Capitals,2024-12-16,Away,22:23,1,0,0,3,0,0,0,2,14/26
Jakub Vrana,Capitals,2024-12-16,Away,09:32,0,0,0,1,0,0,0,2,0/1
Tom Wilson,Capitals,2024-12-16,Away,22:11,0,0,-1,1,1,0,1,0,0/0
John Carlson,Capitals,2024-12-16,Away,24:19,0,0,-2,0,2,2,1,1,0/0
Jakob Chychrun,Capitals,2024-12-16,Away,24:21,0,1,0,3,1,0,1,0,0/0
Martin Fehervary,Capitals,2024-12-16,Away,16:31,0,0,0,2,2,0,0,1,0/0
Matt Roy,Capitals,2024-12-16,Away,16:11,0,0,0,4,0,2,0,1,0/0
Rasmus Sandin,Capitals,2024-12-16,Away,19:25,0,0,-1,1,0,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2024-12-16,Away,16:01,0,0,1,2,3,0,1,0,0/0
Nic Dowd,Capitals,2024-12-17,Away,16:54,0,0,1,2,0,0,0,2,8/13
Pierre-Luc Dubois,Capitals,2024-12-17,Away,16:04,1,0,1,1,1,2,0,0,7/10
Brandon Duhaime,Capitals,2024-12-17,Away,13:36,0,0,0,0,0,0,0,0,0/0
Lars Eller,Capitals,2024-12-17,Away,13:10,0,1,-1,0,1,0,0,1,3/5
Andrew Mangiapane,Capitals,2024-12-17,Away,13:02,1,0,-1,1,1,0,0,1,0/0
Connor McMichael,Capitals,2024-12-17,Away,17:30,0,0,-2,4,0,0,0,2,0/0
Ivan Miroshnichenko,Capitals,2024-12-17,Away,10:44,0,0,1,1,0,0,0,1,0/0
Aliaksei Protas,Capitals,2024-12-17,Away,14:59,0,0,1,2,1,0,0,2,0/0
Taylor Raddysh,Capitals,2024-12-17,Away,11:33,0,0,-1,0,0,0,0,2,0/0
Dylan Strome,Capitals,2024-12-17,Away,18:35,0,0,-2,1,0,0,0,0,8/14
Jakub Vrana,Capitals,2024-12-17,Away,08:11,0,1,0,1,0,0,0,0,0/0
Tom Wilson,Capitals,2024-12-17,Away,17:20,0,0,0,3,1,2,0,3,1/2
John Carlson,Capitals,2024-12-17,Away,22:29,0,0,1,3,1,0,0,0,0/0
Jakob Chychrun,Capitals,2024-12-17,Away,23:52,0,0,-3,1,1,0,0,0,0/0
Martin Fehervary,Capitals,2024-12-17,Away,18:32,0,0,2,1,3,0,0,0,0/0
Matt Roy,Capitals,2024-12-17,Away,19:41,0,0,-1,1,1,0,0,1,0/0
Rasmus Sandin,Capitals,2024-12-17,Away,16:15,0,0,0,0,3,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-12-17,Away,18:33,0,0,-1,0,2,2,0,1,0/0
Nic Dowd,Capitals,2024-12-20,Home,18:08,0,0,0,0,4,0,0,0,7/16
Pierre-Luc Dubois,Capitals,2024-12-20,Home,19:34,0,1,1,2,2,0,0,0,7/17
Brandon Duhaime,Capitals,2024-12-20,Home,15:13,0,0,0,3,0,0,0,0,0/1
Hendrix Lapierre,Capitals,2024-12-20,Home,06:04,0,1,0,0,1,0,1,0,2/3
Andrew Mangiapane,Capitals,2024-12-20,Home,15:05,0,1,1,0,1,0,0,0,0/0
Connor McMichael,Capitals,2024-12-20,Home,19:14,1,0,1,4,1,0,2,0,0/0
Ivan Miroshnichenko,Capitals,2024-12-20,Home,09:52,0,0,0,0,2,0,0,1,0/0
Aliaksei Protas,Capitals,2024-12-20,Home,18:00,1,0,2,3,0,0,1,0,0/1
Taylor Raddysh,Capitals,2024-12-20,Home,11:53,0,1,1,0,0,0,0,0,0/1
Dylan Strome,Capitals,2024-12-20,Home,17:09,0,0,1,2,1,0,0,0,9/17
Jakub Vrana,Capitals,2024-12-20,Home,06:48,1,0,0,1,0,2,0,0,0/0
Tom Wilson,Capitals,2024-12-20,Home,18:08,0,0,-1,1,2,2,1,2,0/0
