Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Marcus Johansson,Wild,2024-11-16,Home,21:02,0,0,-1,1,0,0,2,1,0/0
Kirill Kaprizov,Wild,2024-11-16,Home,23:54,1,0,-1,4,1,0,0,1,0/0
Marat Khusnutdinov,Wild,2024-11-16,Home,10:30,0,0,0,0,1,0,0,0,5/6
Jakub Lauko,Wild,2024-11-16,Home,08:14,0,0,0,0,1,0,0,1,0/0
Michael Milne,Wild,2024-11-16,Home,06:34,0,0,0,0,0,0,0,0,0/0
Liam Ohgren,Wild,2024-11-16,Home,12:10,0,0,0,2,0,0,0,2,0/0
Marco Rossi,Wild,2024-11-16,Home,15:26,0,0,1,0,0,0,0,1,3/12
Yakov Trenin,Wild,2024-11-16,Home,15:18,0,0,0,0,2,0,0,2,0/2
Zach Bogosian,Wild,2024-11-16,Home,14:44,0,0,0,2,0,5,0,1,0/0
Declan Chisholm,Wild,2024-11-16,Home,20:31,0,0,0,0,0,0,0,1,0/0
Brock Faber,Wild,2024-11-16,Home,26:06,0,0,-2,4,0,0,0,0,0/0
Jon Merrill,Wild,2024-11-16,Home,16:00,0,0,0,1,0,0,0,2,0/0
Jake Middleton,Wild,2024-11-16,Home,19:01,0,0,-1,1,3,5,1,0,0/0
Jared Spurgeon,Wild,2024-11-16,Home,19:36,0,1,1,3,5,0,1,0,0/0
Matt Boldy,Wild,2024-11-19,Away,17:49,0,1,1,6,2,2,1,2,0/1
Joel Eriksson Ek,Wild,2024-11-19,Away,19:27,0,0,2,3,2,0,0,1,11/24
Marcus Foligno,Wild,2024-11-19,Away,12:36,0,0,0,1,1,0,0,2,0/0
Frederick Gaudreau,Wild,2024-11-19,Away,13:55,0,0,0,1,0,0,0,0,4/10
Ryan Hartman,Wild,2024-11-19,Away,15:17,1,0,2,1,2,0,0,2,1/2
Marcus Johansson,Wild,2024-11-19,Away,16:14,0,1,1,2,0,0,0,0,0/0
Ben Jones,Wild,2024-11-19,Away,07:13,0,0,0,1,1,0,0,0,0/0
Kirill Kaprizov,Wild,2024-11-19,Away,21:58,2,0,2,4,1,0,1,1,0/0
Marat Khusnutdinov,Wild,2024-11-19,Away,11:43,0,0,0,0,0,0,0,0,6/11
Jakub Lauko,Wild,2024-11-19,Away,10:03,0,0,0,0,0,0,0,0,0/0
Marco Rossi,Wild,2024-11-19,Away,16:48,0,1,1,3,1,0,1,0,5/10
Yakov Trenin,Wild,2024-11-19,Away,14:13,0,0,0,0,1,0,0,0,0/0
Zach Bogosian,Wild,2024-11-19,Away,16:33,0,0,-1,1,1,0,0,2,0/0
Jonas Brodin,Wild,2024-11-19,Away,21:06,1,0,2,2,2,2,0,5,0/0
Declan Chisholm,Wild,2024-11-19,Away,17:41,0,0,-1,1,0,0,0,2,0/0
Brock Faber,Wild,2024-11-19,Away,23:05,0,1,2,0,1,0,1,0,0/0
Jake Middleton,Wild,2024-11-19,Away,20:12,0,1,3,2,4,2,1,0,0/0
Jared Spurgeon,Wild,2024-11-19,Away,19:18,0,1,1,0,2,0,0,2,0/0
Matt Boldy,Wild,2024-11-21,Away,16:02,1,0,0,2,1,5,0,0,0/0
Joel Eriksson Ek,Wild,2024-11-21,Away,23:11,0,0,-1,3,2,0,1,0,14/29
Marcus Foligno,Wild,2024-11-21,Away,13:20,1,1,3,2,2,0,0,1,0/0
Frederick Gaudreau,Wild,2024-11-21,Away,14:12,2,1,2,3,0,0,0,0,3/6
Ryan Hartman,Wild,2024-11-21,Away,15:57,0,2,1,3,1,2,0,1,3/9
Marcus Johansson,Wild,2024-11-21,Away,18:29,1,0,0,3,0,0,0,1,0/0
Kirill Kaprizov,Wild,2024-11-21,Away,22:51,0,1,-1,1,1,0,0,0,0/1
Marat Khusnutdinov,Wild,2024-11-21,Away,07:47,0,0,0,0,1,2,0,0,3/8
Jakub Lauko,Wild,2024-11-21,Away,09:09,0,0,0,1,0,0,0,0,0/1
Marco Rossi,Wild,2024-11-21,Away,15:05,0,0,0,1,1,0,0,0,4/9
Devin Shore,Wild,2024-11-21,Away,06:37,0,0,0,0,2,0,0,0,0/0
Yakov Trenin,Wild,2024-11-21,Away,14:34,0,0,2,0,2,0,1,1,0/0
Zach Bogosian,Wild,2024-11-21,Away,13:58,0,0,1,0,2,0,0,2,0/0
Jonas Brodin,Wild,2024-11-21,Away,23:37,0,1,1,0,5,0,1,1,0/0
Declan Chisholm,Wild,2024-11-21,Away,15:03,0,1,1,2,2,0,0,3,0/0
Brock Faber,Wild,2024-11-21,Away,22:10,0,0,0,0,2,0,0,3,0/0
Jake Middleton,Wild,2024-11-21,Away,21:50,0,1,0,4,2,0,0,2,0/0
Jared Spurgeon,Wild,2024-11-21,Away,22:21,0,0,1,1,2,0,0,0,0/0
Matt Boldy,Wild,2024-11-23,Away,25:33,0,2,1,3,1,2,2,0,0/0
Travis Boyd,Wild,2024-11-23,Away,08:23,0,0,0,0,1,0,0,1,0/0
Joel Eriksson Ek,Wild,2024-11-23,Away,25:57,0,1,1,2,0,0,0,1,18/24
Marcus Foligno,Wild,2024-11-23,Away,15:19,0,0,1,1,0,0,0,0,0/0
Frederick Gaudreau,Wild,2024-11-23,Away,15:22,0,0,0,0,0,0,1,1,7/12
Ryan Hartman,Wild,2024-11-23,Away,17:29,0,0,1,2,2,2,0,0,0/0
Marcus Johansson,Wild,2024-11-23,Away,22:30,1,0,0,8,1,0,0,1,0/0
Ben Jones,Wild,2024-11-23,Away,07:13,0,0,0,0,1,0,0,0,1/4
Jakub Lauko,Wild,2024-11-23,Away,13:01,0,0,0,1,0,2,0,0,0/0
Marco Rossi,Wild,2024-11-23,Away,19:57,1,1,1,1,1,0,0,0,4/7
Devin Shore,Wild,2024-11-23,Away,07:58,0,0,0,0,0,0,0,1,0/0
Yakov Trenin,Wild,2024-11-23,Away,14:05,0,0,0,0,0,0,0,0,1/1
Zach Bogosian,Wild,2024-11-23,Away,14:21,0,0,0,0,2,0,0,0,0/0
Jonas Brodin,Wild,2024-11-23,Away,22:57,0,0,1,1,1,0,0,2,0/0
Brock Faber,Wild,2024-11-23,Away,26:04,1,0,0,3,0,0,0,0,0/0
Jon Merrill,Wild,2024-11-23,Away,13:05,0,0,0,0,3,0,0,1,0/0
Jake Middleton,Wild,2024-11-23,Away,21:04,0,0,-1,0,1,0,1,2,0/0
Jared Spurgeon,Wild,2024-11-23,Away,22:44,0,0,1,1,3,0,0,0,0/0
Matt Boldy,Wild,2024-11-25,Home,23:12,0,0,-1,4,0,0,2,3,0/0
Joel Eriksson Ek,Wild,2024-11-25,Home,22:52,0,0,-2,3,1,0,1,0,10/22
Marcus Foligno,Wild,2024-11-25,Home,13:58,0,0,-1,1,0,2,0,3,0/0
Frederick Gaudreau,Wild,2024-11-25,Home,15:09,0,0,0,3,1,0,1,0,5/11
Ryan Hartman,Wild,2024-11-25,Home,13:09,0,0,-1,5,2,2,0,0,6/8
Marcus Johansson,Wild,2024-11-25,Home,16:00,0,1,0,4,0,0,1,1,0/0
Ben Jones,Wild,2024-11-25,Home,06:49,0,0,0,1,0,0,0,1,3/4
Kirill Kaprizov,Wild,2024-11-25,Home,23:08,0,0,-1,5,0,0,0,0,0/0
Jakub Lauko,Wild,2024-11-25,Home,06:08,0,0,0,0,1,0,0,0,0/1
Marco Rossi,Wild,2024-11-25,Home,17:14,0,0,-1,1,2,0,0,0,5/6
Devin Shore,Wild,2024-11-25,Home,06:47,0,0,0,1,1,0,3,0,0/0
Yakov Trenin,Wild,2024-11-25,Home,14:54,0,0,-1,0,0,0,0,2,0/1
Zach Bogosian,Wild,2024-11-25,Home,15:40,0,0,0,2,0,0,0,1,0/0
Jonas Brodin,Wild,2024-11-25,Home,22:03,0,0,-1,3,4,0,1,2,0/0
Declan Chisholm,Wild,2024-11-25,Home,15:05,0,0,0,1,0,0,0,0,0/0
Brock Faber,Wild,2024-11-25,Home,24:54,0,1,0,2,3,0,0,4,0/0
Jake Middleton,Wild,2024-11-25,Home,19:27,1,0,0,5,0,4,0,0,0/0
Jared Spurgeon,Wild,2024-11-25,Home,19:56,0,0,-2,3,0,0,0,0,0/0
Matt Boldy,Wild,2024-11-27,Away,20:17,0,1,1,2,0,0,0,1,0/0
Travis Boyd,Wild,2024-11-27,Away,06:54,0,0,0,0,3,0,0,0,0/0
Joel Eriksson Ek,Wild,2024-11-27,Away,19:34,0,1,1,4,2,0,1,1,15/30
Marcus Foligno,Wild,2024-11-27,Away,12:05,0,0,0,0,1,0,1,0,0/0
Frederick Gaudreau,Wild,2024-11-27,Away,14:30,0,0,0,0,0,0,0,1,4/10
Ryan Hartman,Wild,2024-11-27,Away,15:38,0,0,0,2,0,0,0,1,6/11
Marcus Johansson,Wild,2024-11-27,Away,15:57,0,0,0,2,2,0,0,1,0/0
Ben Jones,Wild,2024-11-27,Away,09:19,0,0,0,3,1,0,0,1,2/4
Kirill Kaprizov,Wild,2024-11-27,Away,22:15,1,0,1,3,1,0,1,1,0/0
Marco Rossi,Wild,2024-11-27,Away,16:36,0,0,0,1,5,0,0,0,1/5
Devin Shore,Wild,2024-11-27,Away,09:05,0,0,0,1,0,0,0,1,0/0
Yakov Trenin,Wild,2024-11-27,Away,13:45,0,0,0,0,0,2,0,0,0/0
Zach Bogosian,Wild,2024-11-27,Away,14:37,0,0,0,1,3,0,0,0,0/0
Declan Chisholm,Wild,2024-11-27,Away,20:09,0,0,0,4,4,0,0,0,0/0
Brock Faber,Wild,2024-11-27,Away,22:15,0,0,1,1,2,0,0,1,0/0
Jon Merrill,Wild,2024-11-27,Away,16:05,0,0,0,2,2,2,0,2,0/0
Jake Middleton,Wild,2024-11-27,Away,24:49,0,0,1,0,7,0,0,0,0/0
Jared Spurgeon,Wild,2024-11-27,Away,22:10,0,0,0,3,2,0,1,0,0/0
Matt Boldy,Wild,2024-11-29,Home,19:28,0,1,1,4,0,0,1,0,3/3
Joel Eriksson Ek,Wild,2024-11-29,Home,21:43,0,2,2,3,0,0,0,2,15/19
Marcus Foligno,Wild,2024-11-29,Home,12:35,0,1,0,2,1,0,0,1,0/0
Frederick Gaudreau,Wild,2024-11-29,Home,13:26,0,0,-1,2,0,0,0,0,3/5
Ryan Hartman,Wild,2024-11-29,Home,13:50,0,0,0,3,1,2,0,0,1/2
Marcus Johansson,Wild,2024-11-29,Home,15:26,0,1,1,0,0,0,0,0,0/0
Ben Jones,Wild,2024-11-29,Home,08:03,0,0,0,1,0,0,0,1,0/1
Kirill Kaprizov,Wild,2024-11-29,Home,25:38,0,1,1,2,0,0,0,2,0/0
Marat Khusnutdinov,Wild,2024-11-29,Home,09:04,0,0,0,2,0,0,0,1,2/3
Marco Rossi,Wild,2024-11-29,Home,16:19,1,0,1,1,2,0,0,1,3/9
Devin Shore,Wild,2024-11-29,Home,07:43,0,0,1,0,0,0,0,0,0/0
Yakov Trenin,Wild,2024-11-29,Home,13:22,0,0,0,1,0,0,0,1,0/0
Zach Bogosian,Wild,2024-11-29,Home,16:52,0,0,0,0,0,2,0,1,0/0
Declan Chisholm,Wild,2024-11-29,Home,18:43,0,0,3,3,0,0,0,1,0/0
Brock Faber,Wild,2024-11-29,Home,23:47,0,0,-1,0,1,0,0,1,0/0
Jon Merrill,Wild,2024-11-29,Home,16:00,0,0,0,2,0,0,0,1,0/0
Jake Middleton,Wild,2024-11-29,Home,23:53,0,0,-1,1,2,0,0,1,0/0
Jared Spurgeon,Wild,2024-11-29,Home,19:17,2,0,3,2,0,0,0,0,0/0
Matt Boldy,Wild,2024-11-30,Home,18:34,0,0,0,5,1,0,1,0,0/0
Joel Eriksson Ek,Wild,2024-11-30,Home,20:25,0,1,1,1,1,0,0,1,6/16
Marcus Foligno,Wild,2024-11-30,Home,15:22,0,0,1,0,1,7,0,0,0/0
Frederick Gaudreau,Wild,2024-11-30,Home,18:05,0,1,0,0,1,0,0,0,4/11
Ryan Hartman,Wild,2024-11-30,Home,15:06,0,0,0,1,0,0,0,3,1/3
Marcus Johansson,Wild,2024-11-30,Home,16:13,0,0,-1,0,0,0,0,0,0/0
Ben Jones,Wild,2024-11-30,Home,05:59,0,0,0,0,0,0,0,1,0/0
Kirill Kaprizov,Wild,2024-11-30,Home,21:34,1,1,1,5,1,0,0,2,0/0
Marat Khusnutdinov,Wild,2024-11-30,Home,08:12,0,0,0,1,0,0,0,0,4/6
Marco Rossi,Wild,2024-11-30,Home,17:16,0,1,0,2,3,0,1,2,5/7
Devin Shore,Wild,2024-11-30,Home,06:33,0,0,0,2,0,0,0,0,0/0
Yakov Trenin,Wild,2024-11-30,Home,16:05,0,0,0,2,2,2,0,1,1/1
Zach Bogosian,Wild,2024-11-30,Home,13:03,0,0,0,0,2,0,1,3,0/0
Declan Chisholm,Wild,2024-11-30,Home,20:58,1,0,0,1,1,2,0,1,0/0
Brock Faber,Wild,2024-11-30,Home,26:39,0,0,0,2,3,0,1,2,0/0
Jon Merrill,Wild,2024-11-30,Home,11:57,0,0,0,0,1,0,1,0,0/0
Jake Middleton,Wild,2024-11-30,Home,25:06,0,0,0,4,4,0,0,0,0/0
Jared Spurgeon,Wild,2024-11-30,Home,21:05,1,1,1,2,1,0,0,2,0/0
Matt Boldy,Wild,2024-12-03,Home,21:28,0,0,0,6,0,0,2,1,0/0
Joel Eriksson Ek,Wild,2024-12-03,Home,21:11,0,0,1,3,0,0,0,0,9/19
Marcus Foligno,Wild,2024-12-03,Home,12:37,0,1,1,2,0,0,0,0,0/0
Frederick Gaudreau,Wild,2024-12-03,Home,12:16,1,0,1,3,0,0,0,0,4/10
Ryan Hartman,Wild,2024-12-03,Home,15:51,0,0,0,2,0,0,0,2,3/4
Marcus Johansson,Wild,2024-12-03,Home,17:54,0,0,0,1,0,0,1,3,0/0
Ben Jones,Wild,2024-12-03,Home,08:14,0,0,0,0,0,0,0,1,0/0
Kirill Kaprizov,Wild,2024-12-03,Home,23:37,1,0,1,3,0,2,0,2,0/0
Marat Khusnutdinov,Wild,2024-12-03,Home,11:35,0,0,-1,0,1,2,0,0,1/3
Marco Rossi,Wild,2024-12-03,Home,18:52,0,1,1,1,0,0,1,2,3/9
Devin Shore,Wild,2024-12-03,Home,08:13,0,0,0,1,0,0,0,0,0/0
Yakov Trenin,Wild,2024-12-03,Home,14:16,0,0,1,0,0,0,0,2,0/1
Zach Bogosian,Wild,2024-12-03,Home,14:35,0,0,-1,1,0,0,1,2,0/0
Declan Chisholm,Wild,2024-12-03,Home,20:58,0,0,0,2,1,0,1,1,0/0
Brock Faber,Wild,2024-12-03,Home,26:52,0,1,3,0,3,0,0,1,0/0
Jon Merrill,Wild,2024-12-03,Home,13:46,0,0,-1,0,1,2,1,3,0/0
Jake Middleton,Wild,2024-12-03,Home,24:51,1,0,2,2,0,0,0,1,0/0
Jared Spurgeon,Wild,2024-12-03,Home,21:45,0,0,0,2,1,0,1,0,0/0
Matt Boldy,Wild,2024-12-06,Away,17:46,1,2,2,4,0,0,0,0,1/2
Marcus Foligno,Wild,2024-12-06,Away,17:19,0,1,1,4,1,0,0,1,0/0
Frederick Gaudreau,Wild,2024-12-06,Away,15:48,0,0,0,0,0,0,0,0,11/18
Ryan Hartman,Wild,2024-12-06,Away,15:20,0,0,-1,1,1,2,1,1,7/11
Marcus Johansson,Wild,2024-12-06,Away,14:13,0,0,0,1,1,0,0,0,0/0
Reese Johnson,Wild,2024-12-06,Away,10:23,0,0,0,1,2,0,0,0,0/0
Ben Jones,Wild,2024-12-06,Away,10:39,0,0,0,3,1,0,1,0,0/1
Kirill Kaprizov,Wild,2024-12-06,Away,20:49,1,2,2,5,1,0,0,0,0/0
Marat Khusnutdinov,Wild,2024-12-06,Away,12:49,0,0,1,1,2,2,0,0,4/8
Marco Rossi,Wild,2024-12-06,Away,17:17,2,1,3,3,0,0,0,0,9/15
Devin Shore,Wild,2024-12-06,Away,10:56,0,0,0,0,1,0,0,0,0/0
Yakov Trenin,Wild,2024-12-06,Away,16:55,1,0,1,1,0,0,0,1,0/0
Zach Bogosian,Wild,2024-12-06,Away,13:45,0,0,-1,2,0,0,0,0,0/0
Declan Chisholm,Wild,2024-12-06,Away,18:47,0,0,0,2,2,0,0,1,0/0
Brock Faber,Wild,2024-12-06,Away,22:16,0,1,3,3,2,2,0,1,0/0
Jon Merrill,Wild,2024-12-06,Away,14:31,0,0,-1,1,1,0,0,1,0/0
Jake Middleton,Wild,2024-12-06,Away,23:10,0,0,3,0,4,0,1,1,0/0
Jared Spurgeon,Wild,2024-12-06,Away,23:17,0,1,1,1,4,0,2,0,0/0
Matt Boldy,Wild,2024-12-07,Away,21:15,0,0,-3,4,1,2,0,0,0/1
Marcus Foligno,Wild,2024-12-07,Away,15:15,0,0,-1,1,0,5,2,1,0/0
Frederick Gaudreau,Wild,2024-12-07,Away,12:03,0,0,1,0,0,0,0,1,6/12
Ryan Hartman,Wild,2024-12-07,Away,16:17,0,0,-2,2,0,0,0,0,5/8
Marcus Johansson,Wild,2024-12-07,Away,17:19,0,0,1,2,0,2,0,0,0/0
Reese Johnson,Wild,2024-12-07,Away,10:04,0,0,0,0,1,0,0,0,0/0
Ben Jones,Wild,2024-12-07,Away,09:15,0,0,0,0,1,0,0,1,0/0
Kirill Kaprizov,Wild,2024-12-07,Away,22:30,0,0,-3,5,1,0,0,2,0/0
Marat Khusnutdinov,Wild,2024-12-07,Away,14:48,0,0,0,1,2,0,0,1,3/12
Marco Rossi,Wild,2024-12-07,Away,19:58,0,0,-3,1,0,0,0,0,8/17
Devin Shore,Wild,2024-12-07,Away,11:13,0,0,0,0,0,0,0,1,0/0
Yakov Trenin,Wild,2024-12-07,Away,13:54,1,0,0,1,0,0,0,2,0/0
Zach Bogosian,Wild,2024-12-07,Away,13:35,0,1,1,1,4,0,1,0,0/0
Declan Chisholm,Wild,2024-12-07,Away,17:40,0,0,-1,1,2,0,0,2,0/0
Brock Faber,Wild,2024-12-07,Away,25:29,0,0,-1,1,0,0,0,2,0/0
Jon Merrill,Wild,2024-12-07,Away,14:10,0,1,1,1,2,0,0,1,0/0
Jake Middleton,Wild,2024-12-07,Away,23:20,0,0,0,0,6,0,1,1,0/0
Jared Spurgeon,Wild,2024-12-07,Away,20:53,0,0,-2,2,2,0,1,2,0/0
Matt Boldy,Wild,2024-12-10,Away,22:17,0,1,0,6,0,4,1,2,0/2
Marcus Foligno,Wild,2024-12-10,Away,18:15,0,0,1,4,0,0,0,0,0/1
Frederick Gaudreau,Wild,2024-12-10,Away,14:27,0,0,0,1,0,0,0,0,6/14
Ryan Hartman,Wild,2024-12-10,Away,15:59,0,0,-1,4,1,0,0,0,6/15
Marcus Johansson,Wild,2024-12-10,Away,20:47,1,2,3,2,0,0,0,2,1/2
Ben Jones,Wild,2024-12-10,Away,08:31,0,0,1,0,0,0,0,0,0/0
Kirill Kaprizov,Wild,2024-12-10,Away,25:45,1,0,3,3,0,0,0,4,0/0
Marat Khusnutdinov,Wild,2024-12-10,Away,08:02,1,0,0,1,0,0,0,0,7/10
Jakub Lauko,Wild,2024-12-10,Away,10:49,0,0,-1,1,0,0,0,1,0/0
Marco Rossi,Wild,2024-12-10,Away,23:07,1,0,3,2,1,2,1,5,11/22
Devin Shore,Wild,2024-12-10,Away,08:49,0,0,0,1,1,0,1,0,0/0
Yakov Trenin,Wild,2024-12-10,Away,13:38,0,0,-1,1,0,0,0,0,0/0
Zach Bogosian,Wild,2024-12-10,Away,14:08,0,0,0,2,1,0,0,0,0/0
Declan Chisholm,Wild,2024-12-10,Away,18:53,0,0,0,1,0,0,0,3,0/0
Brock Faber,Wild,2024-12-10,Away,25:14,0,0,0,2,5,0,1,3,0/0
Jon Merrill,Wild,2024-12-10,Away,14:55,0,0,0,1,0,0,1,2,0/0
Jake Middleton,Wild,2024-12-10,Away,23:43,0,0,1,1,4,0,0,0,0/0
Jared Spurgeon,Wild,2024-12-10,Away,24:08,0,0,2,5,0,0,0,2,0/0
Matt Boldy,Wild,2024-12-12,Home,15:39,0,0,-1,1,0,4,0,3,2/3
Marcus Foligno,Wild,2024-12-12,Home,15:44,0,0,-2,3,0,2,1,2,0/0
Frederick Gaudreau,Wild,2024-12-12,Home,15:08,1,0,-2,2,2,0,0,0,2/8
Ryan Hartman,Wild,2024-12-12,Home,14:54,0,0,-1,4,0,0,1,2,7/11
Marcus Johansson,Wild,2024-12-12,Home,17:22,0,1,-2,1,1,0,0,2,0/2
Ben Jones,Wild,2024-12-12,Home,10:25,0,0,-1,2,1,0,0,0,0/0
Kirill Kaprizov,Wild,2024-12-12,Home,23:14,0,0,-2,6,2,2,0,2,0/0
Marat Khusnutdinov,Wild,2024-12-12,Home,11:02,0,0,0,0,1,0,0,0,4/9
Jakub Lauko,Wild,2024-12-12,Home,10:20,0,0,-2,0,0,5,0,1,0/0
Marco Rossi,Wild,2024-12-12,Home,20:53,0,0,-2,0,1,0,0,0,7/16
Devin Shore,Wild,2024-12-12,Home,08:54,0,0,0,2,0,0,0,1,0/0
Yakov Trenin,Wild,2024-12-12,Home,13:04,0,0,-1,2,1,0,0,1,0/1
Zach Bogosian,Wild,2024-12-12,Home,18:46,0,0,-2,1,0,0,0,4,0/0
Declan Chisholm,Wild,2024-12-12,Home,20:25,0,0,-2,0,3,0,1,1,0/0
Brock Faber,Wild,2024-12-12,Home,31:49,0,1,-1,2,0,0,0,1,0/0
Jon Merrill,Wild,2024-12-12,Home,19:24,0,0,-1,2,2,0,0,0,0/0
Jake Middleton,Wild,2024-12-12,Home,00:37,0,0,0,0,1,0,0,0,0/0
Jared Spurgeon,Wild,2024-12-12,Home,26:19,0,0,-3,2,2,0,0,0,0/0
Matt Boldy,Wild,2024-12-14,Home,17:45,1,0,1,1,2,2,0,1,2/2
Marcus Foligno,Wild,2024-12-14,Home,16:51,0,1,1,3,0,7,1,2,0/1
Frederick Gaudreau,Wild,2024-12-14,Home,16:33,0,0,1,1,0,0,1,1,5/13
Ryan Hartman,Wild,2024-12-14,Home,16:01,0,0,1,1,2,0,0,0,11/23
Marcus Johansson,Wild,2024-12-14,Home,18:53,0,0,0,1,1,0,0,1,0/1
Reese Johnson,Wild,2024-12-14,Home,08:08,0,0,0,0,0,0,0,1,0/0
Ben Jones,Wild,2024-12-14,Home,15:21,0,0,1,1,0,0,0,1,0/1
Kirill Kaprizov,Wild,2024-12-14,Home,18:40,2,0,3,3,0,0,1,2,0/0
Marat Khusnutdinov,Wild,2024-12-14,Home,11:25,0,0,0,0,1,0,0,0,1/8
Jakub Lauko,Wild,2024-12-14,Home,03:23,0,0,0,0,0,0,0,0,0/0
Marco Rossi,Wild,2024-12-14,Home,15:03,1,0,0,2,0,0,0,0,7/11
Mats Zuccarello,Wild,2024-12-14,Home,14:20,0,1,0,1,1,0,0,1,0/0
Zach Bogosian,Wild,2024-12-14,Home,14:23,0,1,0,1,0,0,0,1,0/0
Jonas Brodin,Wild,2024-12-14,Home,25:06,0,1,2,3,0,0,0,2,0/0
Declan Chisholm,Wild,2024-12-14,Home,18:59,0,1,1,3,4,0,2,0,0/0
Brock Faber,Wild,2024-12-14,Home,27:02,0,1,2,1,3,0,0,1,0/0
Jon Merrill,Wild,2024-12-14,Home,13:37,0,1,0,1,0,2,0,1,0/0
Jared Spurgeon,Wild,2024-12-14,Home,20:30,0,0,1,0,2,2,0,0,0/0
Matt Boldy,Wild,2024-12-15,Home,23:01,0,0,0,0,2,0,0,1,0/1
Marcus Foligno,Wild,2024-12-15,Home,13:57,0,0,-1,1,1,5,1,2,0/0
Frederick Gaudreau,Wild,2024-12-15,Home,13:11,0,0,-1,1,2,2,1,0,3/12
Ryan Hartman,Wild,2024-12-15,Home,17:49,0,0,0,2,0,0,0,1,14/22
Marcus Johansson,Wild,2024-12-15,Home,21:13,0,0,0,5,1,0,0,0,0/0
Ben Jones,Wild,2024-12-15,Home,08:39,0,0,-1,0,2,0,0,0,0/0
Kirill Kaprizov,Wild,2024-12-15,Home,28:03,2,0,1,6,1,0,0,1,0/0
Marat Khusnutdinov,Wild,2024-12-15,Home,06:17,0,0,0,0,0,0,0,0,3/6
Marco Rossi,Wild,2024-12-15,Home,23:19,0,0,1,1,1,0,0,0,9/22
Devin Shore,Wild,2024-12-15,Home,05:06,0,0,0,1,2,0,0,1,0/0
Mats Zuccarello,Wild,2024-12-15,Home,23:40,0,2,1,0,0,0,0,0,0/1
Zach Bogosian,Wild,2024-12-15,Home,13:28,0,0,1,1,0,0,1,0,0/0
Jonas Brodin,Wild,2024-12-15,Home,23:35,0,0,-1,0,1,0,0,1,0/0
Declan Chisholm,Wild,2024-12-15,Home,18:57,0,0,0,0,0,0,0,1,0/0
Travis Dermott,Wild,2024-12-15,Home,07:47,0,0,0,2,0,0,1,0,0/0
Brock Faber,Wild,2024-12-15,Home,25:59,0,1,-1,0,2,0,1,3,0/0
Jon Merrill,Wild,2024-12-15,Home,07:33,0,0,1,0,1,0,0,0,0/0
Jared Spurgeon,Wild,2024-12-15,Home,20:37,0,0,0,2,2,0,0,2,0/0
Matt Boldy,Wild,2024-12-18,Home,15:25,0,1,-3,3,1,2,1,1,0/2
Marcus Foligno,Wild,2024-12-18,Home,14:21,0,0,-1,1,0,0,0,0,0/0
Frederick Gaudreau,Wild,2024-12-18,Home,11:57,0,0,-2,1,1,0,0,0,8/16
Brendan Gaunce,Wild,2024-12-18,Home,10:30,0,0,-2,0,0,0,0,1,1/1
Ryan Hartman,Wild,2024-12-18,Home,14:10,0,0,-1,3,1,14,1,1,6/12
Marcus Johansson,Wild,2024-12-18,Home,14:37,0,0,-3,1,0,0,0,0,0/0
Ben Jones,Wild,2024-12-18,Home,12:38,0,0,-1,1,0,0,0,0,0/0
Kirill Kaprizov,Wild,2024-12-18,Home,22:52,0,1,0,2,1,0,1,1,0/0
Marat Khusnutdinov,Wild,2024-12-18,Home,09:24,0,0,-1,0,0,0,0,0,3/8
Marco Rossi,Wild,2024-12-18,Home,22:54,1,0,0,3,0,0,0,1,8/17
Devin Shore,Wild,2024-12-18,Home,08:34,0,0,-1,0,0,0,0,2,0/0
Mats Zuccarello,Wild,2024-12-18,Home,20:16,0,0,0,2,1,0,1,0,1/2
Zach Bogosian,Wild,2024-12-18,Home,13:01,0,0,-2,2,1,0,0,0,0/0
Jonas Brodin,Wild,2024-12-18,Home,24:24,0,0,-1,3,1,0,0,0,0/0
Declan Chisholm,Wild,2024-12-18,Home,19:38,0,0,-1,2,0,0,0,3,0/0
Brock Faber,Wild,2024-12-18,Home,25:59,0,0,-2,1,1,0,1,2,0/0
Jon Merrill,Wild,2024-12-18,Home,12:23,0,0,-2,0,1,0,0,3,0/0
Jared Spurgeon,Wild,2024-12-18,Home,22:22,0,0,-2,2,1,0,1,0,0/0
Matt Boldy,Wild,2024-12-20,Home,22:06,0,0,0,2,0,0,0,1,0/1
Marcus Foligno,Wild,2024-12-20,Home,17:14,0,0,0,1,1,0,0,1,0/0
Frederick Gaudreau,Wild,2024-12-20,Home,14:26,0,0,-1,3,0,0,0,0,5/7
Brendan Gaunce,Wild,2024-12-20,Home,08:50,0,0,0,0,0,2,0,1,1/6
Ryan Hartman,Wild,2024-12-20,Home,12:03,0,0,0,2,0,0,0,0,2/8
Marcus Johansson,Wild,2024-12-20,Home,13:58,0,0,0,1,0,0,0,0,0/0
Ben Jones,Wild,2024-12-20,Home,06:57,0,0,0,1,1,0,0,0,0/1
Kirill Kaprizov,Wild,2024-12-20,Home,26:37,0,1,0,5,0,0,0,0,0/0
Marat Khusnutdinov,Wild,2024-12-20,Home,11:34,0,0,0,1,1,0,0,0,2/6
Marco Rossi,Wild,2024-12-20,Home,24:15,0,1,1,2,1,0,0,0,7/17
Devin Shore,Wild,2024-12-20,Home,07:54,0,0,0,0,0,0,0,0,0/0
