Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Ty Dellandrea,Sharks,2024-11-11,Away,16:06,0,0,0,3,1,2,0,2,1/3
William Eklund,Sharks,2024-11-11,Away,20:16,0,2,2,1,0,0,0,2,0/1
Barclay Goodrow,Sharks,2024-11-11,Away,13:27,1,0,-1,3,1,5,0,0,1/3
Mikael Granlund,Sharks,2024-11-11,Away,24:14,1,1,2,5,1,2,0,1,7/16
Luke Kunin,Sharks,2024-11-11,Away,12:52,0,0,0,1,2,0,0,0,0/2
Givani Smith,Sharks,2024-11-11,Away,06:01,0,0,0,0,1,5,0,0,0/0
Will Smith,Sharks,2024-11-11,Away,12:59,0,0,-2,0,1,0,0,0,2/3
Nico Sturm,Sharks,2024-11-11,Away,07:24,0,0,0,0,2,0,0,0,2/7
Tyler Toffoli,Sharks,2024-11-11,Away,19:27,0,0,0,4,0,0,0,0,0/0
Alexander Wennberg,Sharks,2024-11-11,Away,17:26,0,0,-1,2,1,0,0,2,8/10
Fabian Zetterlund,Sharks,2024-11-11,Away,19:38,0,1,3,1,4,0,0,1,1/1
Cody Ceci,Sharks,2024-11-11,Away,24:46,0,1,0,0,1,0,0,0,0/0
Mario Ferraro,Sharks,2024-11-11,Away,22:03,0,0,0,3,1,0,0,0,0/0
Timothy Liljegren,Sharks,2024-11-11,Away,21:26,0,0,2,0,1,0,0,1,0/0
Jan Rutta,Sharks,2024-11-11,Away,13:16,0,0,-1,1,0,2,0,2,0/0
Jack Thompson,Sharks,2024-11-11,Away,14:40,1,0,0,1,0,0,2,0,0/0
Henry Thrun,Sharks,2024-11-11,Away,25:39,0,1,1,1,2,0,0,3,0/0
Macklin Celebrini,Sharks,2024-11-14,Away,20:55,0,0,-2,3,2,0,0,2,8/15
Ty Dellandrea,Sharks,2024-11-14,Away,13:21,0,0,-1,0,1,0,0,0,1/3
William Eklund,Sharks,2024-11-14,Away,21:25,0,1,0,1,3,2,1,3,0/1
Barclay Goodrow,Sharks,2024-11-14,Away,14:36,0,0,-2,2,0,2,0,2,1/2
Mikael Granlund,Sharks,2024-11-14,Away,23:28,0,0,0,7,2,0,1,1,4/10
Carl Grundstrom,Sharks,2024-11-14,Away,10:22,0,0,1,1,0,0,1,0,0/0
Luke Kunin,Sharks,2024-11-14,Away,12:25,0,1,1,1,1,0,0,0,1/1
Will Smith,Sharks,2024-11-14,Away,15:03,0,0,-1,1,0,0,0,1,0/2
Nico Sturm,Sharks,2024-11-14,Away,05:27,0,1,1,1,0,0,0,1,0/0
Tyler Toffoli,Sharks,2024-11-14,Away,15:13,0,1,-2,0,1,0,0,0,0/0
Alexander Wennberg,Sharks,2024-11-14,Away,17:29,0,0,-1,0,0,0,0,1,5/8
Fabian Zetterlund,Sharks,2024-11-14,Away,19:25,1,0,0,4,1,0,0,0,2/2
Cody Ceci,Sharks,2024-11-14,Away,21:18,0,0,0,0,1,0,0,1,0/0
Mario Ferraro,Sharks,2024-11-14,Away,22:35,0,0,-1,1,1,0,1,0,0/0
Timothy Liljegren,Sharks,2024-11-14,Away,20:56,1,0,1,1,0,0,0,2,0/0
Jan Rutta,Sharks,2024-11-14,Away,13:28,0,0,-1,1,2,0,0,0,0/0
Jack Thompson,Sharks,2024-11-14,Away,13:05,0,0,-2,2,1,0,0,3,0/0
Henry Thrun,Sharks,2024-11-14,Away,18:31,0,0,-1,1,0,0,0,3,0/0
Macklin Celebrini,Sharks,2024-11-16,Away,19:18,0,0,-1,3,2,0,0,1,5/12
Ty Dellandrea,Sharks,2024-11-16,Away,12:08,0,1,0,4,1,0,0,0,1/3
William Eklund,Sharks,2024-11-16,Away,20:54,0,1,1,1,0,0,0,0,0/0
Barclay Goodrow,Sharks,2024-11-16,Away,18:03,0,0,-1,1,4,0,0,1,1/3
Mikael Granlund,Sharks,2024-11-16,Away,20:25,1,0,1,2,3,0,0,2,11/26
Carl Grundstrom,Sharks,2024-11-16,Away,08:18,0,0,-1,2,1,0,0,0,0/0
Klim Kostin,Sharks,2024-11-16,Away,08:02,0,0,-1,1,0,0,0,1,0/0
Luke Kunin,Sharks,2024-11-16,Away,11:41,0,0,-1,0,2,0,0,1,3/8
Will Smith,Sharks,2024-11-16,Away,17:27,0,1,-1,2,0,0,0,1,0/0
Tyler Toffoli,Sharks,2024-11-16,Away,18:06,2,0,0,5,1,0,1,0,0/0
Alexander Wennberg,Sharks,2024-11-16,Away,20:03,0,0,0,2,0,0,0,0,9/17
Fabian Zetterlund,Sharks,2024-11-16,Away,19:39,0,1,1,0,6,0,0,0,0/0
Cody Ceci,Sharks,2024-11-16,Away,19:25,0,0,0,0,0,0,1,1,0/0
Mario Ferraro,Sharks,2024-11-16,Away,19:55,0,0,-2,0,1,0,0,1,0/0
Timothy Liljegren,Sharks,2024-11-16,Away,19:22,0,0,-2,4,1,0,0,1,0/0
Jan Rutta,Sharks,2024-11-16,Away,18:26,0,0,1,0,3,2,0,1,0/0
Henry Thrun,Sharks,2024-11-16,Away,16:53,0,0,0,0,0,0,1,0,0/0
Jake Walman,Sharks,2024-11-16,Away,24:55,0,1,1,2,2,0,1,0,0/0
Macklin Celebrini,Sharks,2024-11-18,Home,18:30,1,0,1,6,0,0,0,4,8/15
Ty Dellandrea,Sharks,2024-11-18,Home,13:35,0,1,0,0,1,2,0,0,5/8
William Eklund,Sharks,2024-11-18,Home,18:11,2,0,0,3,1,0,2,1,0/0
Barclay Goodrow,Sharks,2024-11-18,Home,16:23,0,0,0,1,2,0,0,2,1/1
Mikael Granlund,Sharks,2024-11-18,Home,18:31,0,1,1,1,0,0,0,0,7/12
Carl Grundstrom,Sharks,2024-11-18,Home,08:26,0,1,1,4,0,0,0,0,0/0
Klim Kostin,Sharks,2024-11-18,Home,09:29,0,0,1,2,1,0,0,0,0/1
Luke Kunin,Sharks,2024-11-18,Home,11:56,1,0,1,2,0,0,0,0,5/11
Will Smith,Sharks,2024-11-18,Home,16:42,0,0,0,1,0,0,0,3,3/3
Tyler Toffoli,Sharks,2024-11-18,Home,15:06,1,0,0,4,0,0,0,0,0/0
Alexander Wennberg,Sharks,2024-11-18,Home,18:21,0,2,0,1,0,0,1,0,5/11
Fabian Zetterlund,Sharks,2024-11-18,Home,17:42,0,1,0,0,0,0,0,1,0/0
Cody Ceci,Sharks,2024-11-18,Home,23:49,0,1,0,2,0,0,1,2,0/0
Mario Ferraro,Sharks,2024-11-18,Home,22:26,0,1,2,0,1,0,2,4,0/0
Timothy Liljegren,Sharks,2024-11-18,Home,19:55,0,0,2,1,2,0,0,0,0/0
Jan Rutta,Sharks,2024-11-18,Home,14:34,0,0,-1,1,1,0,0,0,0/0
Henry Thrun,Sharks,2024-11-18,Home,13:14,0,1,-1,2,1,0,0,0,0/0
Jake Walman,Sharks,2024-11-18,Home,21:10,0,1,1,3,3,2,1,0,0/0
Macklin Celebrini,Sharks,2024-11-20,Away,19:19,0,0,-3,1,0,0,0,1,7/14
Ty Dellandrea,Sharks,2024-11-20,Away,12:04,0,0,0,1,0,0,0,0,3/8
William Eklund,Sharks,2024-11-20,Away,19:28,0,1,-1,1,0,0,0,0,0/0
Barclay Goodrow,Sharks,2024-11-20,Away,18:02,0,0,-2,0,3,0,0,1,3/5
Mikael Granlund,Sharks,2024-11-20,Away,16:27,1,1,1,1,0,0,0,1,11/18
Carl Grundstrom,Sharks,2024-11-20,Away,08:09,0,0,0,0,0,0,0,1,0/0
Klim Kostin,Sharks,2024-11-20,Away,08:54,0,0,0,0,0,2,0,0,0/0
Luke Kunin,Sharks,2024-11-20,Away,12:18,0,0,-1,0,2,2,1,0,4/9
Will Smith,Sharks,2024-11-20,Away,15:52,0,0,-2,3,0,0,0,3,0/1
Tyler Toffoli,Sharks,2024-11-20,Away,15:00,0,0,-1,4,0,0,0,3,0/0
Alexander Wennberg,Sharks,2024-11-20,Away,17:45,0,0,-2,0,3,0,0,0,1/8
Fabian Zetterlund,Sharks,2024-11-20,Away,16:27,0,0,-2,2,2,0,1,0,0/1
Cody Ceci,Sharks,2024-11-20,Away,19:39,0,1,-1,0,6,0,0,0,0/0
Mario Ferraro,Sharks,2024-11-20,Away,21:11,0,0,-1,0,1,0,0,0,0/0
Timothy Liljegren,Sharks,2024-11-20,Away,20:10,0,0,-1,3,2,0,0,2,0/0
Jan Rutta,Sharks,2024-11-20,Away,16:19,0,0,1,2,0,0,0,2,0/0
Henry Thrun,Sharks,2024-11-20,Away,13:55,0,0,-1,0,3,4,1,0,0/0
Jake Walman,Sharks,2024-11-20,Away,22:26,1,0,-2,5,0,0,0,2,0/0
Macklin Celebrini,Sharks,2024-11-21,Away,23:48,0,2,1,3,0,0,2,4,11/18
Ty Dellandrea,Sharks,2024-11-21,Away,10:21,0,0,0,0,1,0,0,0,3/6
William Eklund,Sharks,2024-11-21,Away,21:38,0,0,1,2,0,0,0,3,0/1
Barclay Goodrow,Sharks,2024-11-21,Away,17:38,0,0,0,0,1,0,1,0,0/0
Mikael Granlund,Sharks,2024-11-21,Away,23:09,0,2,0,0,0,0,0,5,8/12
Carl Grundstrom,Sharks,2024-11-21,Away,06:47,0,0,0,0,1,0,0,0,0/0
Klim Kostin,Sharks,2024-11-21,Away,12:03,0,0,-2,2,0,2,0,1,0/0
Luke Kunin,Sharks,2024-11-21,Away,16:14,0,0,-1,1,2,0,0,0,2/5
Givani Smith,Sharks,2024-11-21,Away,07:53,0,0,0,0,0,0,0,1,0/0
Tyler Toffoli,Sharks,2024-11-21,Away,21:12,0,0,1,1,2,0,0,0,0/0
Alexander Wennberg,Sharks,2024-11-21,Away,20:50,2,0,0,2,0,0,0,1,3/14
Fabian Zetterlund,Sharks,2024-11-21,Away,18:37,0,0,0,0,1,0,0,1,1/1
Cody Ceci,Sharks,2024-11-21,Away,22:21,0,0,-1,0,3,0,0,0,0/0
Mario Ferraro,Sharks,2024-11-21,Away,21:35,0,0,-1,1,2,0,0,0,0/0
Timothy Liljegren,Sharks,2024-11-21,Away,18:00,0,0,-2,1,3,0,0,2,0/0
Jan Rutta,Sharks,2024-11-21,Away,16:17,0,0,0,3,0,0,0,0,0/0
Jack Thompson,Sharks,2024-11-21,Away,15:25,0,0,0,3,3,0,0,1,0/0
Jake Walman,Sharks,2024-11-21,Away,21:51,0,0,0,5,0,0,0,3,0/0
Macklin Celebrini,Sharks,2024-11-23,Home,20:14,0,0,-3,3,2,0,0,3,13/24
Ty Dellandrea,Sharks,2024-11-23,Home,09:00,0,0,0,1,1,0,1,2,4/9
William Eklund,Sharks,2024-11-23,Home,20:08,0,1,-1,1,3,0,0,0,1/4
Barclay Goodrow,Sharks,2024-11-23,Home,14:19,0,0,-1,5,0,0,3,1,0/5
Mikael Granlund,Sharks,2024-11-23,Home,21:42,0,0,-2,2,2,0,1,2,1/11
Carl Grundstrom,Sharks,2024-11-23,Home,08:40,0,0,0,2,0,2,0,0,0/1
Klim Kostin,Sharks,2024-11-23,Home,08:45,0,0,0,0,0,0,0,0,0/0
Luke Kunin,Sharks,2024-11-23,Home,13:04,1,0,1,2,0,4,1,0,0/4
Will Smith,Sharks,2024-11-23,Home,14:12,0,0,-1,2,0,0,1,1,0/1
Tyler Toffoli,Sharks,2024-11-23,Home,18:32,0,1,-1,6,1,0,0,1,0/0
Alexander Wennberg,Sharks,2024-11-23,Home,20:00,0,1,-1,0,0,0,1,0,6/16
Fabian Zetterlund,Sharks,2024-11-23,Home,18:23,1,0,-1,1,0,0,0,0,1/2
Cody Ceci,Sharks,2024-11-23,Home,20:17,0,0,2,0,1,0,0,2,0/0
Mario Ferraro,Sharks,2024-11-23,Home,16:56,0,0,-2,0,0,0,1,1,0/0
Timothy Liljegren,Sharks,2024-11-23,Home,20:41,0,0,-3,1,2,2,1,0,0/0
Jan Rutta,Sharks,2024-11-23,Home,14:09,0,0,0,2,2,0,0,1,0/0
Jack Thompson,Sharks,2024-11-23,Home,12:58,0,0,0,2,0,2,0,0,0/0
Jake Walman,Sharks,2024-11-23,Home,22:49,0,1,2,3,2,0,2,0,0/0
Macklin Celebrini,Sharks,2024-11-25,Home,20:08,2,1,1,4,2,2,0,0,6/15
Ty Dellandrea,Sharks,2024-11-25,Home,10:51,0,0,-1,0,2,0,1,3,4/8
William Eklund,Sharks,2024-11-25,Home,20:12,0,2,2,0,2,0,0,2,0/0
Barclay Goodrow,Sharks,2024-11-25,Home,15:24,0,0,1,0,0,2,0,1,1/1
Carl Grundstrom,Sharks,2024-11-25,Home,11:03,0,0,-1,1,1,0,0,1,0/0
Luke Kunin,Sharks,2024-11-25,Home,18:19,1,0,1,2,2,0,0,0,0/4
Givani Smith,Sharks,2024-11-25,Home,06:42,0,0,0,0,0,0,0,0,0/0
Will Smith,Sharks,2024-11-25,Home,11:49,0,2,1,0,0,0,0,0,1/2
Nico Sturm,Sharks,2024-11-25,Home,10:54,1,0,1,1,0,0,0,0,4/6
Tyler Toffoli,Sharks,2024-11-25,Home,18:34,0,0,1,1,0,0,0,2,0/0
Alexander Wennberg,Sharks,2024-11-25,Home,22:28,1,0,1,1,1,0,1,1,11/24
Fabian Zetterlund,Sharks,2024-11-25,Home,17:06,1,0,2,4,2,0,1,0,0/0
Cody Ceci,Sharks,2024-11-25,Home,20:49,0,0,0,1,2,0,0,1,0/0
Mario Ferraro,Sharks,2024-11-25,Home,18:44,0,1,1,2,0,0,2,0,0/0
Timothy Liljegren,Sharks,2024-11-25,Home,17:40,1,0,1,3,0,0,0,2,0/0
Jan Rutta,Sharks,2024-11-25,Home,17:58,0,1,1,0,2,0,1,1,0/0
Henry Thrun,Sharks,2024-11-25,Home,15:01,0,1,2,0,0,0,0,0,0/0
Jake Walman,Sharks,2024-11-25,Home,22:18,0,1,1,1,0,0,0,1,0/0
Macklin Celebrini,Sharks,2024-11-27,Home,25:30,1,0,0,3,1,0,1,1,11/20
Ty Dellandrea,Sharks,2024-11-27,Home,08:15,0,0,-1,2,0,0,0,0,1/5
William Eklund,Sharks,2024-11-27,Home,24:40,0,1,0,3,0,0,0,1,0/0
Barclay Goodrow,Sharks,2024-11-27,Home,02:08,0,0,0,0,0,0,0,1,0/0
Carl Grundstrom,Sharks,2024-11-27,Home,08:30,0,0,-1,2,1,0,0,1,0/0
Klim Kostin,Sharks,2024-11-27,Home,10:46,0,1,0,0,1,2,0,1,0/0
Luke Kunin,Sharks,2024-11-27,Home,18:01,0,0,-1,3,0,0,0,0,2/4
Will Smith,Sharks,2024-11-27,Home,14:44,1,1,1,4,0,0,0,1,0/0
Nico Sturm,Sharks,2024-11-27,Home,13:47,0,0,1,1,0,0,0,2,5/10
Tyler Toffoli,Sharks,2024-11-27,Home,17:43,0,0,-1,2,0,0,1,3,0/0
Alexander Wennberg,Sharks,2024-11-27,Home,20:44,0,0,-1,3,0,0,1,1,3/10
Fabian Zetterlund,Sharks,2024-11-27,Home,23:25,0,1,0,6,1,0,0,3,0/0
Cody Ceci,Sharks,2024-11-27,Home,19:50,0,0,-1,2,1,0,0,0,0/0
Mario Ferraro,Sharks,2024-11-27,Home,20:27,1,0,1,1,1,2,2,1,0/0
Timothy Liljegren,Sharks,2024-11-27,Home,20:58,0,1,-1,3,1,0,0,2,0/0
Jan Rutta,Sharks,2024-11-27,Home,15:27,0,0,-1,1,0,0,0,1,0/0
Henry Thrun,Sharks,2024-11-27,Home,14:00,0,0,0,0,0,0,0,0,0/0
Jake Walman,Sharks,2024-11-27,Home,20:29,0,1,0,3,0,0,0,0,0/0
Ethan Cardwell,Sharks,2024-11-29,Home,10:15,1,0,1,1,0,0,0,1,0/0
Macklin Celebrini,Sharks,2024-11-29,Home,15:24,1,1,1,3,3,0,1,2,5/13
Ty Dellandrea,Sharks,2024-11-29,Home,13:08,0,0,1,0,1,0,1,0,1/4
William Eklund,Sharks,2024-11-29,Home,18:13,0,2,2,2,0,0,0,2,0/0
Mikael Granlund,Sharks,2024-11-29,Home,15:22,1,1,2,3,0,0,0,0,9/13
Klim Kostin,Sharks,2024-11-29,Home,09:48,1,1,2,2,0,7,0,0,0/0
Luke Kunin,Sharks,2024-11-29,Home,17:05,0,0,0,2,0,0,0,1,2/4
Will Smith,Sharks,2024-11-29,Home,12:20,1,1,2,2,0,0,0,0,1/1
Nico Sturm,Sharks,2024-11-29,Home,12:06,0,1,1,0,0,0,0,0,7/11
Tyler Toffoli,Sharks,2024-11-29,Home,12:17,0,1,1,2,0,0,0,0,0/0
Alexander Wennberg,Sharks,2024-11-29,Home,19:19,0,1,1,1,3,0,0,1,6/10
Fabian Zetterlund,Sharks,2024-11-29,Home,16:28,0,2,2,1,0,0,0,0,1/2
Cody Ceci,Sharks,2024-11-29,Home,22:16,0,0,3,0,2,2,1,3,0/0
Mario Ferraro,Sharks,2024-11-29,Home,24:50,0,0,-1,0,1,2,0,3,0/0
Timothy Liljegren,Sharks,2024-11-29,Home,18:52,1,0,1,1,2,2,0,0,0/0
Jan Rutta,Sharks,2024-11-29,Home,18:14,0,0,1,1,1,0,0,3,0/0
Henry Thrun,Sharks,2024-11-29,Home,15:40,0,1,3,2,0,0,0,0,0/0
Jake Walman,Sharks,2024-11-29,Home,18:23,2,0,2,4,0,4,1,1,0/0
Ethan Cardwell,Sharks,2024-11-30,Away,09:20,0,0,-1,0,3,0,0,0,0/0
Macklin Celebrini,Sharks,2024-11-30,Away,18:26,0,1,2,1,0,0,0,3,7/11
Ty Dellandrea,Sharks,2024-11-30,Away,11:41,0,1,0,1,1,0,0,1,1/4
William Eklund,Sharks,2024-11-30,Away,19:35,0,0,1,1,1,0,0,0,0/0
Mikael Granlund,Sharks,2024-11-30,Away,17:24,0,2,2,1,2,0,0,3,8/13
Klim Kostin,Sharks,2024-11-30,Away,12:16,0,1,2,1,0,0,0,0,0/0
Luke Kunin,Sharks,2024-11-30,Away,16:23,1,0,0,2,2,2,0,0,6/9
Will Smith,Sharks,2024-11-30,Away,13:44,1,0,2,1,0,0,0,1,1/1
Nico Sturm,Sharks,2024-11-30,Away,10:34,0,0,-1,1,0,0,0,1,1/3
Tyler Toffoli,Sharks,2024-11-30,Away,12:42,0,0,-1,3,0,0,0,0,0/0
Alexander Wennberg,Sharks,2024-11-30,Away,17:50,0,0,-1,2,6,0,1,1,5/16
Fabian Zetterlund,Sharks,2024-11-30,Away,17:50,0,0,1,1,0,0,0,2,0/0
Cody Ceci,Sharks,2024-11-30,Away,24:31,1,0,1,2,2,0,1,0,0/0
Mario Ferraro,Sharks,2024-11-30,Away,19:53,1,0,1,2,2,2,0,1,0/0
Timothy Liljegren,Sharks,2024-11-30,Away,19:11,0,1,2,1,1,0,1,0,0/0
Jan Rutta,Sharks,2024-11-30,Away,15:04,0,0,-1,2,0,0,0,0,0/0
Henry Thrun,Sharks,2024-11-30,Away,13:16,0,0,-1,1,1,0,0,0,0/0
Jake Walman,Sharks,2024-11-30,Away,26:20,0,2,2,0,3,0,0,0,0/0
Macklin Celebrini,Sharks,2024-12-03,Away,18:58,0,1,0,4,0,2,0,1,11/16
Ty Dellandrea,Sharks,2024-12-03,Away,09:46,0,0,0,0,1,0,0,0,3/7
William Eklund,Sharks,2024-12-03,Away,19:42,1,0,0,4,1,0,0,3,0/0
Mikael Granlund,Sharks,2024-12-03,Away,20:11,0,1,0,2,0,0,0,2,2/9
Carl Grundstrom,Sharks,2024-12-03,Away,08:24,0,0,0,1,0,2,0,1,0/0
Klim Kostin,Sharks,2024-12-03,Away,13:58,0,0,0,3,0,0,0,0,0/0
Luke Kunin,Sharks,2024-12-03,Away,15:39,0,0,0,2,2,0,0,0,0/0
Will Smith,Sharks,2024-12-03,Away,14:32,0,0,0,1,2,0,0,1,0/2
Nico Sturm,Sharks,2024-12-03,Away,08:38,0,0,0,0,1,0,0,0,2/3
Tyler Toffoli,Sharks,2024-12-03,Away,16:04,1,0,0,3,0,0,0,0,0/0
Alexander Wennberg,Sharks,2024-12-03,Away,18:14,0,0,0,0,2,2,0,1,8/16
Fabian Zetterlund,Sharks,2024-12-03,Away,18:13,0,0,0,4,0,0,0,2,1/2
Cody Ceci,Sharks,2024-12-03,Away,22:49,0,0,0,1,2,0,1,1,0/0
Mario Ferraro,Sharks,2024-12-03,Away,19:27,0,0,0,1,1,0,0,2,0/0
Timothy Liljegren,Sharks,2024-12-03,Away,19:00,0,0,0,4,3,0,0,1,0/0
Jan Rutta,Sharks,2024-12-03,Away,15:01,0,0,0,1,1,0,0,3,0/0
Henry Thrun,Sharks,2024-12-03,Away,14:04,0,0,0,0,1,0,0,1,0/0
Jake Walman,Sharks,2024-12-03,Away,24:37,0,0,0,0,2,0,0,4,0/0
Macklin Celebrini,Sharks,2024-12-05,Away,16:50,0,0,-3,4,0,0,0,2,6/11
Ty Dellandrea,Sharks,2024-12-05,Away,12:38,0,0,-1,0,2,0,1,2,6/6
William Eklund,Sharks,2024-12-05,Away,18:56,0,0,-4,0,1,0,0,0,0/1
Mikael Granlund,Sharks,2024-12-05,Away,17:43,0,0,-2,2,0,0,0,0,4/10
Carl Grundstrom,Sharks,2024-12-05,Away,12:09,0,0,-1,3,0,0,0,0,0/0
Klim Kostin,Sharks,2024-12-05,Away,11:39,0,0,-2,3,0,0,0,1,0/0
Luke Kunin,Sharks,2024-12-05,Away,14:36,0,0,1,1,1,0,0,0,1/2
Will Smith,Sharks,2024-12-05,Away,15:50,0,0,-3,1,0,0,0,2,2/3
Nico Sturm,Sharks,2024-12-05,Away,12:37,0,0,0,0,1,0,0,0,4/5
Tyler Toffoli,Sharks,2024-12-05,Away,15:11,0,0,0,0,1,0,0,0,0/0
Alexander Wennberg,Sharks,2024-12-05,Away,18:14,1,0,0,1,2,0,0,1,10/16
Fabian Zetterlund,Sharks,2024-12-05,Away,16:01,0,1,-3,2,1,0,0,2,0/0
Cody Ceci,Sharks,2024-12-05,Away,21:35,0,0,-1,0,4,0,0,0,0/0
Mario Ferraro,Sharks,2024-12-05,Away,22:21,0,0,-3,1,0,0,1,4,0/0
Timothy Liljegren,Sharks,2024-12-05,Away,18:14,0,0,-3,1,0,0,0,1,0/0
Jan Rutta,Sharks,2024-12-05,Away,12:01,0,1,-2,0,0,0,0,0,0/0
Jack Thompson,Sharks,2024-12-05,Away,17:47,0,0,-2,0,0,2,0,0,0/0
Jake Walman,Sharks,2024-12-05,Away,22:39,0,0,-1,2,1,0,0,2,0/0
Ethan Cardwell,Sharks,2024-12-07,Away,11:25,0,0,0,1,0,0,0,1,1/2
Macklin Celebrini,Sharks,2024-12-07,Away,21:47,0,0,0,5,2,0,1,1,6/14
Ty Dellandrea,Sharks,2024-12-07,Away,07:04,0,0,0,1,2,0,0,0,5/5
William Eklund,Sharks,2024-12-07,Away,20:01,0,0,0,0,0,0,0,2,0/0
Mikael Granlund,Sharks,2024-12-07,Away,23:36,0,1,0,3,1,2,0,6,4/11
Carl Grundstrom,Sharks,2024-12-07,Away,07:55,0,0,-1,1,0,0,0,1,0/0
Klim Kostin,Sharks,2024-12-07,Away,15:26,0,0,0,0,4,2,0,4,0/0
Luke Kunin,Sharks,2024-12-07,Away,18:59,0,0,-1,2,2,0,0,1,6/13
Nico Sturm,Sharks,2024-12-07,Away,08:23,0,0,0,1,0,0,0,0,0/2
Tyler Toffoli,Sharks,2024-12-07,Away,17:22,1,0,-2,3,0,0,0,0,0/0
Alexander Wennberg,Sharks,2024-12-07,Away,21:55,0,0,-2,4,1,0,1,0,11/20
Fabian Zetterlund,Sharks,2024-12-07,Away,18:42,0,0,0,1,3,2,0,1,0/0
Cody Ceci,Sharks,2024-12-07,Away,17:47,0,0,-2,2,1,0,1,4,0/0
Mario Ferraro,Sharks,2024-12-07,Away,14:20,0,0,-1,0,0,7,1,1,0/0
Timothy Liljegren,Sharks,2024-12-07,Away,17:41,0,0,0,4,1,2,1,2,0/0
Jan Rutta,Sharks,2024-12-07,Away,14:43,0,0,0,0,3,0,0,0,0/0
Henry Thrun,Sharks,2024-12-07,Away,13:23,0,0,0,0,1,0,0,2,0/0
Jake Walman,Sharks,2024-12-07,Away,23:08,0,1,-1,1,2,0,1,2,0/0
Macklin Celebrini,Sharks,2024-12-10,Away,22:39,0,1,0,1,1,0,1,2,8/14
Ty Dellandrea,Sharks,2024-12-10,Away,07:52,0,0,-1,1,1,0,0,1,1/1
William Eklund,Sharks,2024-12-10,Away,18:21,0,1,1,3,1,0,0,0,0/0
Barclay Goodrow,Sharks,2024-12-10,Away,15:30,0,0,-2,1,1,0,1,0,0/0
Mikael Granlund,Sharks,2024-12-10,Away,21:08,0,0,0,1,0,0,0,1,7/14
Klim Kostin,Sharks,2024-12-10,Away,13:48,0,0,0,1,1,4,0,1,0/0
Nikolai Kovalenko,Sharks,2024-12-10,Away,09:23,0,0,0,0,1,0,1,0,0/0
Luke Kunin,Sharks,2024-12-10,Away,16:31,2,0,0,2,0,0,0,1,2/3
Nico Sturm,Sharks,2024-12-10,Away,07:21,0,0,-1,0,0,0,0,0,1/1
Tyler Toffoli,Sharks,2024-12-10,Away,16:59,0,0,0,3,0,0,0,0,0/0
Alexander Wennberg,Sharks,2024-12-10,Away,18:11,0,0,0,0,2,0,1,0,10/19
Fabian Zetterlund,Sharks,2024-12-10,Away,14:56,0,0,0,3,3,0,0,0,0/0
Cody Ceci,Sharks,2024-12-10,Away,21:44,0,1,-2,1,0,0,0,2,0/0
Mario Ferraro,Sharks,2024-12-10,Away,20:09,0,0,1,2,0,2,1,4,0/0
Timothy Liljegren,Sharks,2024-12-10,Away,15:51,0,0,1,2,2,0,0,1,0/0
Jan Rutta,Sharks,2024-12-10,Away,16:51,0,0,0,0,4,2,1,0,0/0
Henry Thrun,Sharks,2024-12-10,Away,13:45,0,0,0,0,0,0,1,0,0/0
Jake Walman,Sharks,2024-12-10,Away,22:46,0,0,-2,2,2,0,1,3,0/0
Macklin Celebrini,Sharks,2024-12-12,Away,17:18,2,1,1,6,0,0,1,0,6/11
Ty Dellandrea,Sharks,2024-12-12,Away,08:18,0,0,1,1,0,7,0,0,2/2
William Eklund,Sharks,2024-12-12,Away,20:42,0,0,0,2,0,0,3,2,0/1
Barclay Goodrow,Sharks,2024-12-12,Away,13:40,0,0,-2,0,0,0,0,0,2/2
Mikael Granlund,Sharks,2024-12-12,Away,20:36,0,1,0,2,2,0,2,0,4/13
Klim Kostin,Sharks,2024-12-12,Away,11:05,0,0,0,0,3,2,0,1,1/1
Nikolai Kovalenko,Sharks,2024-12-12,Away,13:18,0,3,2,1,1,0,1,2,0/0
Luke Kunin,Sharks,2024-12-12,Away,15:46,0,0,-3,3,0,0,0,2,1/1
Nico Sturm,Sharks,2024-12-12,Away,09:40,0,1,1,0,1,0,0,0,0/0
Tyler Toffoli,Sharks,2024-12-12,Away,16:10,1,0,2,4,0,0,1,1,0/0
Alexander Wennberg,Sharks,2024-12-12,Away,15:47,0,0,-2,1,2,0,0,0,3/6
Fabian Zetterlund,Sharks,2024-12-12,Away,16:59,0,0,0,1,1,0,1,0,0/1
Cody Ceci,Sharks,2024-12-12,Away,22:39,0,0,1,1,3,0,1,1,0/0
Mario Ferraro,Sharks,2024-12-12,Away,21:08,0,0,-1,1,0,0,0,0,0/0
Timothy Liljegren,Sharks,2024-12-12,Away,15:24,0,1,-1,2,3,0,0,1,0/0
Shakir Mukhamadullin,Sharks,2024-12-12,Away,15:40,0,0,0,1,2,0,0,2,0/0
Jan Rutta,Sharks,2024-12-12,Away,17:58,0,0,0,1,1,2,1,3,0/0
Jake Walman,Sharks,2024-12-12,Away,23:52,1,1,1,4,3,0,1,0,0/0
Macklin Celebrini,Sharks,2024-12-14,Home,19:38,0,1,0,2,3,0,0,0,7/13
Ty Dellandrea,Sharks,2024-12-14,Home,07:54,0,0,-1,0,1,0,0,0,0/4
